RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
186,Easy McGriddle Casserole,"1 pound breakfast sausage 6 slices bacon 3 cups complete (“just add water”) pancake mix 2 cups water 1/4 cup maple syrup, plus more for serving 1 1/2 cups shredded Cheddar cheese 2 tablespoons softened butter ",8,560,42.85714285714286,85.71428571428572,53.57142857142858,21.42857142857143,155.35714285714286,3.5714285714285716,2419.6428571428573,5.0,1,https://www.allrecipes.com/easy-mcgriddle-casserole-recipe-8623338,1.7857142857142858,0
187,Chicken and Waffles Casserole,"6 frozen Belgian waffles 1 1/2 pounds frozen chicken nuggets, such as Just Bare™ Lightly Breaded Chicken Breast Bites, slightly thawed 8 large eggs 1 1/3 cups half-and-half 2 tablespoons maple syrup, plus more for serving 1/2 teaspoon kosher salt 1/8 teaspoon cayenne pepper 4 tablespoons butter, melted ",8,669,44.84304932735426,59.79073243647235,64.27503736920777,20.92675635276532,478.3258594917788,1.4947683109118086,1600.896860986547,4.5,2,https://www.allrecipes.com/chicken-and-waffles-casserole-recipe-8584860,1.4947683109118086,2
193,Ham and Cheese Croissant Casserole,"1 ½ tablespoons unsalted butter, softened 1 tablespoon Dijon mustard 2 tablespoons minced onion 1 teaspoon maple syrup ¼ teaspoon Worcestershire sauce 4  croissants, split 8 thin slices  deli ham 3 ounces shredded Swiss cheese 3  eggs ¾ cup 2% milk  ½ teaspoon salt ¼ teaspoon freshly ground black pepper ¼ teaspoon garlic powder 1 teaspoon everything bagel seasoning (Optional) ",4,424,47.16981132075472,63.67924528301887,61.320754716981135,33.0188679245283,516.5094339622642,4.716981132075472,2679.245283018868,4.0,1,https://www.allrecipes.com/recipe/8534313/ham-and-cheese-croissant-casserole/,2.358490566037736,2
195,Super Easy Egg Casserole,"6  eggs, whisked 1 cup shredded Cheddar cheese 6 slices bacon, diced 2 slices bread, cubed ⅓  red bell pepper, diced 2  green onions, chopped 3 tablespoons milk ½ teaspoon minced garlic, or to taste (Optional)   salt and ground black pepper to taste ",4,340,67.64705882352942,26.47058823529412,67.64705882352942,29.411764705882355,955.8823529411766,2.9411764705882355,2141.1764705882356,4.4,332,https://www.allrecipes.com/recipe/241925/super-easy-egg-casserole/,2.9411764705882355,2
196,Leftover Ham -n- Potato Casserole,"6 small potatoes, peeled and cut into 1/2-inch cubes 7 tablespoons butter, divided ⅔ pound leftover cooked ham, cut into 1/2-inch cubes 1 small onion, finely chopped 3 tablespoons all-purpose flour 1 ½ cups milk   salt and ground black pepper to taste 1 (8 ounce) package shredded Cheddar cheese ¼ cup bread crumbs ",6,591,42.30118443316413,67.68189509306261,62.60575296108291,35.53299492385787,182.74111675126903,6.768189509306261,1766.497461928934,4.7,513,https://www.allrecipes.com/recipe/220961/leftover-ham-n-potato-casserole/,1.6920473773265652,0
198,Overnight Christmas Breakfast Casserole,"16 slices bread, crusts removed - divided 16 slices Canadian bacon 16 slices sharp Cheddar cheese 6 large eggs ½ teaspoon salt ½ teaspoon ground black pepper 1 teaspoon dry mustard ¼ cup minced onion 2 tablespoons diced green bell pepper 2 tablespoons diced red bell pepper 2 teaspoons Worcestershire sauce 1 dash hot sauce 3 cups whole milk ½ cup butter, melted 1 cup crushed corn flakes cereal ",8,647,52.55023183925812,54.095826893353944,63.369397217928906,35.54868624420402,395.6723338485317,3.091190108191654,2343.1221020092735,4.7,48,https://www.allrecipes.com/recipe/230444/christmas-morning-wife-saver-breakfast-casserole/,1.545595054095827,2
199,Best Breakfast Casserole (Hash Browns & Eggs),"1 (2 pound) package frozen hash brown potatoes, thawed 1 pound pork sausage 1 small onion, diced 5  eggs ½ cup milk ½ teaspoon onion powder ⅛ teaspoon garlic powder   salt and ground black pepper to taste 12 ounces shredded Cheddar cheese ",6,616,55.19480519480519,48.701298701298704,79.54545454545455,37.33766233766234,422.0779220779221,3.2467532467532467,1853.8961038961038,4.4,748,https://www.allrecipes.com/recipe/87013/hash-brown-and-egg-casserole/,1.6233766233766234,2
202,Breakfast Sausage Casserole,"1 pound ground pork sausage 1 teaspoon mustard powder ½ teaspoon salt 4 large eggs, beaten 2 cups milk 6 slices white bread, toasted and cut into cubes 8 ounces mild Cheddar cheese, shredded ",8,414,57.971014492753625,33.81642512077295,70.04830917874396,28.985507246376812,422.70531400966183,2.4154589371980677,2251.207729468599,4.7,2167,https://www.allrecipes.com/recipe/9247/christmas-breakfast-sausage-casserole/,2.4154589371980677,2
203,Cheesy Amish Breakfast Casserole,"1 pound sliced bacon, diced 1 medium sweet onion, chopped 9 large eggs, lightly beaten 4 cups frozen shredded hash brown potatoes, thawed 2 cups shredded Cheddar cheese 1 ½ cups small curd cottage cheese 1 ¼ cups shredded Swiss cheese ",12,314,70.06369426751593,38.21656050955414,73.2484076433121,35.031847133757964,598.7261146496816,3.1847133757961785,1939.4904458598728,4.8,960,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,3.1847133757961785,2
204,Sausage Casserole,"1 pound sage flavored breakfast sausage 3 cups shredded potatoes, drained and pressed ¼ cup butter, melted 1 (16 ounce) container small curd cottage cheese 12 ounces mild Cheddar cheese, shredded ½ cup onion, shredded 6 jumbo eggs ",12,356,61.79775280898877,22.471910112359552,73.03370786516854,36.51685393258427,528.0898876404494,2.808988764044944,2120.786516853933,4.7,1276,https://www.allrecipes.com/recipe/24532/sausage-casserole/,2.808988764044944,2
209,Sausage and Egg Casserole,"1 pound bulk pork sausage 8 large eggs 2 ½ cups milk 1 teaspoon salt 1 teaspoon ground mustard 6 slices white bread, cut into 1/2-inch cubes 1 cup shredded Cheddar cheese   cooking spray ",8,363,60.6060606060606,38.56749311294766,66.11570247933884,27.548209366391184,658.4022038567492,2.7548209366391183,3068.870523415978,4.6,80,https://www.allrecipes.com/recipe/222595/sausage-and-egg-casserole/,2.7548209366391183,2
213,Breakfast Casserole,"1 pound breakfast sausage 6  eggs 2 1/2 cups milk, divided ¾ teaspoon dry mustard powder ½ teaspoon salt 8 slices bread, cubed 4 cups shredded Cheddar cheese 1 (10.5 ounce) can  condensed cream of mushroom soup ",10,451,55.432372505543235,35.47671840354767,70.95343680709534,33.25942350332594,421.2860310421286,2.2172949002217295,2665.1884700665187,4.5,105,https://www.allrecipes.com/recipe/172671/breakfast-sausage-casserole/,2.2172949002217295,2
216,Wake-Up Casserole,"  cooking spray 8  frozen hash brown patties 4 cups shredded Cheddar cheese 1 pound cooked ham, cut into cubes 7 large eggs 1 cup milk ½ teaspoon salt ½ teaspoon ground mustard ",8,566,56.53710247349823,31.802120141342755,70.67137809187278,35.33568904593639,469.96466431095405,3.5335689045936394,2825.0883392226146,4.7,193,https://www.allrecipes.com/recipe/239848/wake-up-casserole/,1.7667844522968197,2
219,Sausage Hashbrown Breakfast Casserole,  cooking spray 2 pounds bulk spicy breakfast sausage 2 pounds frozen hash brown potatoes 2 cups shredded Cheddar cheese 1 (7 ounce) can green chile peppers (Optional) 8 large eggs 2 cups milk 1 teaspoon salt ½ teaspoon ground black pepper ½ teaspoon onion powder ½ teaspoon garlic powder ,10,481,56.13305613305614,43.65904365904366,79.002079002079,33.264033264033266,474.01247401247406,4.158004158004158,3151.767151767152,4.7,60,https://www.allrecipes.com/recipe/260163/sausage-hashbrown-breakfast-casserole/,2.079002079002079,2
220,Christmas Morning Egg Casserole,"  cooking spray (such as Pam®) 2 cups diced cooked ham 2 tablespoons butter, or as needed 7 slices bread, crusts removed ½ pound American cheese, cubed 3 cups milk 6  eggs, beaten ¾ teaspoon dry mustard ¾ teaspoon salt ",8,374,58.82352941176471,42.780748663101605,64.1711229946524,32.0855614973262,534.75935828877,2.6737967914438503,3564.1711229946523,4.4,131,https://www.allrecipes.com/recipe/229517/christmas-morning-egg-casserole/,2.6737967914438503,2
222,Egg and Sausage Casserole,"1 pound pork sausage 8  eggs, beaten 2 cups shredded mozzarella cheese 2 cups shredded Cheddar cheese 1 teaspoon dried oregano 1 (8 ounce) package refrigerated crescent roll dough ",12,341,58.65102639296188,26.392961876832846,73.31378299120234,32.25806451612903,521.9941348973607,0.0,2240.4692082111437,4.6,946,https://www.allrecipes.com/recipe/20916/egg-and-sausage-casserole/,2.932551319648094,2
223,Sausage Hash Brown Breakfast Casserole,"1 pound hot pork sausage 1 cup milk 3  large eggs, beaten 1 ½ teaspoons salt, divided ½ (30 ounce) package frozen hash brown potatoes, thawed 1 cup shredded Cheddar cheese ½ teaspoon ground black pepper ",4,573,54.10122164048865,40.139616055846425,78.53403141361257,33.1588132635253,417.10296684118674,3.4904013961605584,3790.5759162303666,4.4,242,https://www.allrecipes.com/recipe/241105/sausage-hash-brown-breakfast-casserole/,1.7452006980802792,2
224,Breakfast Strata,"1 pound sausage, casings removed 2 cups sliced fresh mushrooms 8  eggs, beaten 10 cups cubed, day-old bread 3 cups whole milk 2 cups shredded Cheddar cheese 1 ½ cups cubed Black Forest ham 1 (10 ounce) package frozen chopped spinach, thawed and drained 2 tablespoons all-purpose flour 2 tablespoons mustard powder 1 teaspoon salt 2 teaspoons butter, melted 2 teaspoons dried basil ",8,600,56.66666666666667,53.333333333333336,61.66666666666667,26.666666666666668,426.6666666666667,5.0,2896.666666666667,4.6,64,https://www.allrecipes.com/recipe/229312/breakfast-strata/,1.6666666666666667,2
226,Overnight French Toast Casserole,"2 sticks butter, melted 2 cups light brown sugar 2 teaspoons cinnamon 1 loaf French bread, cut into 2-inch slices 2 cups milk 8  eggs, beaten 1 teaspoon vanilla extract   aluminum foil ",5,1077,21.355617455896006,133.70473537604457,43.6397400185701,25.069637883008358,340.76137418755803,2.785515320334262,942.4326833797586,4.7,20,https://www.allrecipes.com/recipe/275838/overnight-french-toast-casserole/,0.9285051067780873,0
228,Overnight Eggnog French Toast,"1 cup brown sugar ½ cup butter 2 tablespoons light corn syrup 1 loaf French bread, cut into 1-inch slices 8 large eggs 2 cups prepared eggnog ",6,723,29.04564315352697,132.78008298755185,41.49377593360996,22.130013831258644,468.87966804979254,2.7662517289073305,1042.8769017980635,4.6,113,https://www.allrecipes.com/recipe/217954/overnight-eggnog-french-toast/,1.3831258644536653,0
230,Sausage Breakfast Casserole,"1 (16 ounce) package bulk breakfast sausage 1  green onion, chopped 1 (16 ounce) package hash brown potatoes 2 cups shredded Cheddar cheese 6 large eggs, lightly beaten 1 cup milk 1 (2.64 ounce) package country gravy mix 1 pinch ground paprika, or to taste ",8,377,58.355437665782496,34.48275862068966,79.57559681697613,34.48275862068966,541.1140583554377,2.6525198938992043,2095.4907161803712,4.7,280,https://www.allrecipes.com/recipe/230966/country-sunday-breakfast-casserole/,2.6525198938992043,2
231,Christmas Green Chile Egg Casserole,½ cup butter 1 (16 ounce) package cottage cheese 1 pound shredded Monterey Jack cheese 2 (4 ounce) cans diced green chiles 10  eggs ¼ cup all-purpose flour 1 teaspoon baking powder ½ teaspoon salt ,8,481,62.37006237006237,14.553014553014554,79.002079002079,45.73804573804574,669.4386694386694,2.079002079002079,2567.5675675675675,4.7,74,https://www.allrecipes.com/recipe/229987/christmas-green-chile-egg-casserole/,2.079002079002079,2
232,Fluffy Egg Strata,"12 thick slices white bread, cut into 1 inch cubes 2 cups shredded Cheddar cheese 1 ½ cups chopped fresh mushrooms (Optional) ¼ cup crumbled cooked bacon 12  eggs 2 ½ cups half-and-half 1 teaspoon Dijon mustard ",6,631,52.29793977812995,58.63708399366086,61.806656101426306,31.695721077654518,724.2472266244057,3.1695721077654517,1614.8969889064977,4.5,144,https://www.allrecipes.com/recipe/132372/bacon-egg-and-cheese-strata/,1.5847860538827259,2
233,Tater Tot and Bacon Breakfast Casserole,"1 pound bacon, diced 1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots) 12 large eggs ½ cup milk 1 pinch salt ⅛ teaspoon ground black pepper 2 cups shredded Cheddar cheese ",8,522,51.724137931034484,57.47126436781609,68.9655172413793,24.904214559386972,632.183908045977,5.747126436781609,2279.6934865900384,4.4,123,https://www.allrecipes.com/recipe/242266/tater-tot-and-bacon-breakfast-casserole/,1.9157088122605364,2
234,Egg White Breakfast Casserole,"1  serving cooking spray 1 (32 ounce) container egg whites ⅓ cup nonfat plain Greek yogurt 1 pinch salt and ground black pepper to taste 1 (8 ounce) package sliced fresh mushrooms 1 small onion, chopped 2 ½ cups cooked turkey sausage crumbles (such as Jimmy Dean®) 1  plum tomato, chopped 2 cups shredded Cheddar cheese ",10,199,115.57788944723619,15.075376884422113,50.25125628140704,25.12562814070352,170.85427135678393,0.0,2809.0452261306536,4.3,8,https://www.allrecipes.com/recipe/277804/egg-white-breakfast-casserole/,5.025125628140704,1
235,Rebekah's Keto Egg Casserole,1 (8 ounce) package breakfast sausage 12  eggs 1 (8 ounce) package shredded Cheddar cheese ¾ cup heavy whipping cream 1 tablespoon minced onion 2 teaspoons dry mustard 1 teaspoon dried oregano   salt and ground black pepper to taste ,8,374,56.149732620320854,5.347593582887701,82.88770053475936,42.780748663101605,949.1978609625669,0.0,1494.6524064171124,4.8,52,https://www.allrecipes.com/recipe/260377/rebekahs-keto-egg-casserole/,2.6737967914438503,2
236,Breakfast Casserole in a Slow Cooker,"  cooking spray 1 (26 ounce) package frozen hash brown potatoes, thawed 12  eggs, beaten 1 cup milk 1 tablespoon ground mustard   salt and ground black pepper to taste 1 (16 ounce) package maple-flavored sausage 1 (16 ounce) package shredded Cheddar cheese ",8,641,56.1622464898596,32.761310452418094,84.2433697347894,35.881435257410295,586.5834633385335,1.5600624024960998,1542.9017160686428,4.0,99,https://www.allrecipes.com/recipe/241106/breakfast-casserole-in-a-slow-cooker/,1.5600624024960998,2
237,Crab Brunch Casserole,"2  eggs, beaten 2 cups milk 2 cups seasoned croutons 8 ounces shredded Cheddar cheese 1 tablespoon dried minced onion 1 tablespoon dried parsley 1 pound fresh crabmeat   salt and pepper to taste ¼ cup grated Parmesan cheese ",8,273,84.24908424908425,40.29304029304029,54.94505494505494,29.304029304029303,432.23443223443223,3.663003663003663,2223.4432234432234,4.4,150,https://www.allrecipes.com/recipe/25353/crab-brunch-casserole/,3.663003663003663,1
238,Tater Tot® Breakfast Casserole,"  cooking spray ½ pound breakfast sausage 1 small onion, diced ½ cup milk 5 large eggs ½ teaspoon onion powder ½ teaspoon salt ¼ teaspoon garlic powder ¼ teaspoon ground black pepper 1 (12 ounce) package shredded Cheddar cheese, divided 1 (16 ounce) package frozen bite-size potato nuggets (such as Tater Tots®) ",8,395,50.63291139240506,43.037974683544306,73.41772151898735,32.911392405063296,450.6329113924051,5.063291139240507,2369.620253164557,4.3,9,https://www.allrecipes.com/recipe/279858/tater-tot-breakfast-casserole/,2.5316455696202533,2
239,Sunday Brunch Casserole,"1 ½ pounds thick sliced bacon ½ cup chopped sweet onion ½ cup chopped red bell pepper 12  eggs 1 cup milk 1 (16 ounce) package frozen hash brown potatoes, thawed 1 cup shredded Cheddar cheese 1 teaspoon salt ½ teaspoon ground black pepper ¼ teaspoon dried dill ",6,511,66.53620352250489,37.18199608610567,72.40704500978474,29.354207436399214,853.2289628180039,3.9138943248532287,3031.311154598826,4.6,126,https://www.allrecipes.com/recipe/222611/sunday-brunch-casserole/,1.9569471624266144,2
244,Yogurt Parfait,2 cups vanilla yogurt 1 cup granola 8  blackberries ,2,515,40.77669902912621,132.03883495145632,34.95145631067961,9.70873786407767,23.300970873786408,13.592233009708739,343.68932038834953,4.6,70,https://www.allrecipes.com/recipe/37095/yogurt-parfait/,1.941747572815534,3
250,High-Protein Oatmeal for Athletes,"1 cup oatmeal 1 scoop whey protein powder, or to taste ½ cup blueberries 2 tablespoons pumpkin seeds, or to taste 2 tablespoons raisins, or to taste ¼ cup skim milk, or as needed ",1,634,53.62776025236593,151.41955835962145,23.65930599369085,4.73186119873817,1.5772870662460567,20.50473186119874,347.0031545741325,0.0,0,https://www.allrecipes.com/recipe/265842/high-protein-oatmeal-for-athletes/,1.5772870662460567,3
304,Bánh Xèo (Vietnamese Crêpes),"1 cup rice flour ½ teaspoon white sugar ½ teaspoon salt ¼ teaspoon ground turmeric 1 cup coconut milk ½ cup water 2 tablespoons vegetable oil, divided, or as needed 2 tablespoons minced shallot 2 cloves garlic, minced, or more to taste ¾ pound fresh shrimp, peeled and deveined 2 tablespoons fish sauce, or more to taste   salt to taste 1 pound mung bean sprouts 4  lettuce leaves, or as needed ",4,788,57.10659898477157,135.78680203045687,27.918781725888326,16.497461928934012,163.7055837563452,25.380710659898476,1336.294416243655,4.2,6,https://www.allrecipes.com/recipe/247054/banh-xeo-vietnamese-crepes/,1.2690355329949239,3
318,Shrimp and Scallop Crepes,"2 cups milk 1 cup all-purpose flour 3 large eggs 4 tablespoons melted butter, divided 1 tablespoon butter 6 ounces medium shrimp - peeled, deveined, and cut into 1/2-inch pieces 6 ounces bay scallops 1 teaspoon butter 1 cup sliced mushrooms ½ cup thinly sliced green onions 4 tablespoons butter 4 tablespoons all-purpose flour 1 cup milk, or more as needed 1 cup chicken broth ⅓ cup grated Swiss cheese ¼ cup dry white wine 1 tablespoon sherry (Optional)   salt and ground black pepper to taste ",6,450,53.333333333333336,64.44444444444444,55.55555555555556,33.333333333333336,480.0,2.2222222222222223,1313.3333333333335,5.0,5,https://www.allrecipes.com/recipe/274300/shrimp-and-scallop-crepes/,2.2222222222222223,2
319,Chicken and Mushroom Crepes,"5 tablespoons butter, divided 2 tablespoons canola oil 3  boneless, skinless chicken breasts, cut into chunks 1 (8 ounce) package sliced fresh mushrooms ⅓ cup finely chopped onion ¼ cup all-purpose flour 2 cups milk 2 cubes  chicken bouillon ¼ teaspoon salt ⅛ teaspoon ground black pepper ½ cup sour cream 3 tablespoons dry sherry 2 teaspoons dried parsley, divided 1 cup milk ¾ cup all-purpose flour 1  egg 1 tablespoon butter, melted 1 ½ teaspoons white sugar ¼ teaspoon vanilla extract ¼ teaspoon baking powder ",5,496,50.403225806451616,64.51612903225806,60.483870967741936,30.241935483870968,264.11290322580646,2.0161290322580645,1758.0645161290322,4.6,13,https://www.allrecipes.com/recipe/257096/chicken-and-mushroom-crepes/,2.0161290322580645,2
330,Shrimp Crêpes,"  cooking spray 1 ½ cups milk 3  eggs 1 ¼ cups all-purpose flour ¼ teaspoon salt 1 ½ cups water ¼ cup all-purpose flour ¼ teaspoon salt 2 tablespoons butter 4 cloves garlic, minced 2 pounds shrimp, peeled and deveined 8 ounces lobster meat (Optional) 1 tablespoon lemon juice 1 pinch cayenne pepper ¼ cup grated Parmesan cheese 1 cup milk 2 tablespoons mayonnaise 1 tablespoon all-purpose flour ",10,291,103.09278350515463,68.72852233676976,34.36426116838488,13.745704467353951,786.9415807560136,3.4364261168384878,1467.3539518900343,3.8,6,https://www.allrecipes.com/recipe/236387/shrimp-crepes/,3.4364261168384878,1
331,Savory French Crêpes,"2  eggs 1 ½ cups milk 2 tablespoons butter ¼ cup buckwheat flour ¾ cup all-purpose flour 1 pinch salt 3 tablespoons butter ½ cup cremini mushrooms, sliced ½ cup oyster mushrooms, sliced 1 cup diced tomatoes 2 cups baby spinach leaves 4 teaspoons butter, divided 1 cup shredded Gruyère cheese, divided ",4,507,41.42011834319527,61.1439842209073,67.0611439842209,39.447731755424066,366.8639053254438,3.9447731755424065,729.7830374753452,4.5,4,https://www.allrecipes.com/recipe/223531/savory-french-crepes/,1.9723865877712032,2
332,Crab Crêpes,"2 cups flour 1 cup cold water 4 large eggs 2 tablespoons melted butter ½ teaspoon salt 4 tablespoons butter ½ cup chopped green onion ¾ cup dry sherry ¼ teaspoon salt ¼ teaspoon ground black pepper 3 cups fresh crabmeat, cooked and diced 4 tablespoons butter 6 tablespoons all-purpose flour 2 cups hot milk ¼ teaspoon salt ¼ teaspoon ground black pepper ½ cup heavy cream 2  egg yolks 1 cup grated Swiss cheese ",8,542,38.74538745387454,70.11070110701107,60.88560885608857,36.90036900369004,431.7343173431735,1.845018450184502,1289.6678966789668,4.5,6,https://www.allrecipes.com/recipe/233544/crab-crepes/,1.845018450184502,0
348,Low-Carb Savory Breakfast Crepes,"2 ounces cream cheese, softened 2  eggs ⅓ cup almond flour 1 tablespoon almond milk ¼ cup diced yellow bell pepper 1 tablespoon diced onion ½ cup packed baby spinach leaves 2  mushrooms, sliced 2  eggs, beaten 1 pinch salt and ground black pepper 1 tablespoon grated Cheddar cheese ",2,386,51.81347150259067,23.3160621761658,80.31088082901555,28.49740932642487,997.4093264248704,7.7720207253886,857.5129533678756,4.0,1,https://www.allrecipes.com/recipe/274311/low-carb-savory-breakfast-crepes/,2.5906735751295336,2
351,Cajun Shrimp Crepes,"1 cup milk ⅔ cup all-purpose flour 3  eggs ½ teaspoon granulated garlic 1 pinch salt ¼ cup butter ½ cup chopped red bell pepper ½ cup chopped green bell pepper ½ cup chopped onion 1 clove garlic, minced 1 pound shrimp, peeled and deveined 1 tablespoon Cajun seasoning ½ cup heavy cream 2 tablespoons all-purpose flour 1 teaspoon Cajun seasoning 2 tablespoons dry white wine ",4,499,58.11623246492985,58.11623246492985,58.11623246492985,32.06412825651302,777.5551102204408,4.008016032064128,1773.5470941883766,5.0,1,https://www.allrecipes.com/recipe/274177/cajun-shrimp-crepes/,2.004008016032064,2
354,Savory Western Crepes,"1 ½ cups milk 1 cup all-purpose flour 2 large eggs 2 tablespoons chopped fresh cilantro 1 tablespoon melted butter 2 teaspoons chile-garlic sauce (such as Sriracha®) 8 large eggs ¼ cup milk ½ cup shredded Cheddar cheese   salt and freshly ground black pepper to taste 1 teaspoon olive oil ⅓ cup diced onion ⅓ cup diced red bell pepper 3 tablespoons diced jalapeno pepper (Optional) ½ cup chopped ham 2 tablespoons melted butter, or as needed, divided ",4,528,54.92424242424243,62.5,58.71212121212122,26.515151515151516,984.8484848484849,3.787878787878788,1346.5909090909092,0.0,0,https://www.allrecipes.com/recipe/274293/savory-western-crepes/,1.893939393939394,2
