RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
34,Easy Blackened Swordfish,2 (6 ounce) fillets swordfish fillets ¼ cup melted butter 2 tablespoons Creole seasoning ,2.0,426,79.81220657276995,7.042253521126761,70.42253521126761,37.55868544600939,298.1220657276995,2.347417840375587,4075.117370892019,5.0,5,https://www.allrecipes.com/recipe/266467/easy-blackened-swordfish/,2.347417840375587,1
36,Tuna Steaks with Garlic-Herb Cream Sauce,1 tablespoon butter 2 (5 ounce) tuna steaks 1 pinch salt and ground black pepper to taste ⅓ cup fat-free half-and-half ¼ cup garlic-and-herb spreadable cheese (such as Alouette®) 1 teaspoon lemon juice 2 cups fresh spinach ,2.0,304,128.28947368421052,23.02631578947368,42.76315789473684,13.157894736842104,322.36842105263156,3.289473684210526,1312.5,4.8,12,https://www.allrecipes.com/recipe/280590/tuna-steaks-with-garlic-herb-cream-sauce/,3.289473684210526,2
37,Sea Bass Barbecue,1 tablespoon lemon juice 1 teaspoon olive oil 1  bay leaf salt and black pepper to taste 1 pound fresh sea bass ,2.0,243,172.8395061728395,4.11522633744856,28.806584362139915,8.23045267489712,386.8312757201646,0.0,633.7448559670781,4.6,9,https://www.allrecipes.com/recipe/20874/sea-bass-barbecue/,4.11522633744856,2
41,Tomato Basil Salmon,"2 (6 ounce) boneless salmon fillets 1 tablespoon dried basil 1  tomato, thinly sliced 1 tablespoon olive oil 2 tablespoons grated Parmesan cheese ",2.0,405,88.88888888888889,9.876543209876543,66.66666666666666,14.814814814814813,256.7901234567901,4.938271604938271,444.4444444444444,4.6,308,https://www.allrecipes.com/recipe/166624/tomato-basil-salmon/,2.4691358024691357,1
42,Easy Barbeque Beef Tenderloin Steak,2 (2 inch thick) steaks beef tenderloin 1 tablespoon olive oil 2 cloves crushed garlic 1 teaspoon meat tenderizer ,2.0,771,79.11802853437095,1.297016861219196,72.63294422827497,25.940337224383917,268.4824902723735,0.0,507.1335927367056,4.6,15,https://www.allrecipes.com/recipe/14568/easy-barbeque-beef-tenderloin-steak/,1.297016861219196,1
43,Fried Bass,"1 cup peanut oil for frying, or as needed 3  eggs 1 tablespoon water 3 (6 ounce) fillets striped bass fillets, skinned 1 teaspoon Cajun seasoning 1 teaspoon lemon pepper ½ cup flour 1 (1 ounce) package salt-and-vinegar potato chips, crushed 1  lemon, cut into wedges ",3.0,466,90.12875536480686,55.79399141630901,47.21030042918454,10.729613733905579,645.9227467811158,6.437768240343347,1351.931330472103,4.2,19,https://www.allrecipes.com/recipe/185561/fried-bass/,2.1459227467811157,3
46,Easy Chicken with Mushrooms and Zucchini in Cream Sauce,"1 tablespoon butter 2 (5 ounce) boneless, skinless chicken breasts, cubed   salt and freshly ground pepper to taste 1 tablespoon olive oil 4  green onions, chopped 2  green zucchini, cut in half lengthwise and into 1/4-inch slices 8 large fresh mushrooms, sliced 1 tablespoon all-purpose flour ¾ cup heavy whipping cream 1 tablespoon chopped fresh parsley ",2.0,671,59.61251862891207,26.825633383010434,76.00596125186289,40.23845007451565,333.8301043219076,5.961251862891207,383.01043219076007,4.5,89,https://www.allrecipes.com/recipe/260466/easy-chicken-with-mushrooms-and-zucchini-in-cream-sauce/,1.4903129657228018,1
53,Grilled Salmon Sandwich with Dill Sauce,"4 slices bacon 1 (1 pound) fillet salmon, cut into 2 portions 1 tablespoon olive oil ⅓ cup mayonnaise 1 teaspoon dried dill weed 1 teaspoon freshly grated lemon zest 4 slices country-style bread, toasted 4 slices tomato 2  green leaf lettuce leaves ",2.0,931,54.77980665950591,32.2234156820623,71.9656283566058,13.963480128893663,155.7465091299678,2.1482277121374866,1158.968850698174,4.6,40,https://www.allrecipes.com/recipe/203769/grilled-salmon-sandwich-with-dill-sauce/,1.0741138560687433,3
59,Spicy Garlic Salmon,"2 cloves garlic, crushed 1  dried red chile pepper 1 tablespoon olive oil 1 teaspoon whole grain mustard 2 tablespoons fresh lime juice   sea salt to taste   freshly ground black pepper 2 (6 ounce) fillets salmon ",2.0,345,86.95652173913044,8.695652173913043,66.66666666666667,11.594202898550725,240.57971014492753,2.898550724637681,1626.0869565217392,4.4,156,https://www.allrecipes.com/recipe/74567/spicy-garlic-salmon/,2.898550724637681,1
61,Cheeseburger Wellington,"6 ounces frozen puff pastry 1 slice bacon, cut in half 8 ounces ground beef   salt and freshly ground black pepper to taste   cayenne pepper to taste ½ ounce sharp Cheddar cheese 1 large egg ",2.0,935,33.155080213903744,41.711229946524064,77.0053475935829,25.668449197860966,218.1818181818182,1.0695187165775402,491.97860962566847,5.0,5,https://www.allrecipes.com/recipe/8513919/cheeseburger-wellington/,1.0695187165775402,3
63,Cast Iron Pan-Seared Steak (Oven-Finished),"2 (6 ounce) beef top sirloin steaks 2 cups orange juice 1 cup apple cider vinegar ½ cup Worcestershire sauce 1 ½ tablespoons steak seasoning (such as Fiesta Brand® Uncle Chris'), or to taste   freshly ground black pepper to taste 2 teaspoons olive oil   sea salt to taste ",2.0,457,70.02188183807439,94.09190371991247,32.82275711159737,10.940919037199123,159.7374179431072,2.1881838074398248,6479.2122538293215,4.4,62,https://www.allrecipes.com/recipe/262181/cast-iron-pan-seared-steak-oven-finished/,2.1881838074398248,0
64,Spicy Thai Basil Chicken (Pad Krapow Gai),"⅓ cup chicken broth 1 tablespoon oyster sauce 1 tablespoon soy sauce, or as needed 2 teaspoons fish sauce 1 teaspoon white sugar 1 teaspoon brown sugar 2 tablespoons vegetable oil 1 pound skinless, boneless chicken thighs, coarsely chopped ¼ cup sliced shallots 4 cloves garlic, minced 2 tablespoons minced Thai chilies, Serrano, or other hot pepper 1 cup very thinly sliced fresh basil leaves 2 cups hot cooked rice ",2.0,715,69.93006993006993,82.51748251748252,41.95804195804195,9.79020979020979,218.18181818181816,1.3986013986013985,1653.1468531468531,4.8,1192,https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/,1.3986013986013985,0
66,Baked Split Chicken Breast,"2  large bone-in chicken breast halves with skin ¼ cup extra-virgin olive oil ½ teaspoon garlic, minced ½ teaspoon coarse sea salt ½ teaspoon cracked black pepper ¼ teaspoon dried rosemary ¼ teaspoon dried basil ",2.0,615,89.43089430894308,1.6260162601626016,68.29268292682927,13.008130081300813,248.78048780487805,0.0,926.8292682926829,4.6,539,https://www.allrecipes.com/recipe/231449/baked-split-chicken-breast/,1.6260162601626016,1
67,Southern Fried Catfish,"½ cup buttermilk ½ cup water   salt and pepper, to taste 1 pound catfish fillets, cut in strips 1 ½ cups fine cornmeal ½ cup all-purpose flour 1 teaspoon seafood seasoning, such as Old Bay™ 1 quart vegetable oil for deep frying ",2.0,1427,32.2354590049054,92.50175192711984,55.360896986685354,9.110021023125439,101.61177295024528,4.204625087596356,560.6166783461808,4.5,166,https://www.allrecipes.com/recipe/140930/southern-fried-catfish/,0.700770847932726,0
69,Seared Ahi Tuna Steaks,2 (5 ounce) ahi tuna steaks 1 teaspoon kosher salt ¼ teaspoon cayenne pepper (Optional) ½ tablespoon butter 2 tablespoons olive oil 1 teaspoon whole peppercorns ,2.0,301,109.63455149501661,3.3222591362126246,59.800664451827245,13.289036544850498,235.88039867109634,0.0,3435.215946843854,4.6,847,https://www.allrecipes.com/recipe/160099/seared-ahi-tuna-steaks/,3.3222591362126246,1
70,Roasted Turkey Legs,"3 stalks celery stalks, cut in thirds 3  turkey legs 6 tablespoons butter   salt to taste ½ cup water, or as needed ",3.0,558,86.0215053763441,1.7921146953405018,71.68458781362007,34.05017921146953,514.336917562724,1.7921146953405018,1078.853046594982,4.4,119,https://www.allrecipes.com/recipe/84456/roasted-turkey-legs/,1.7921146953405018,1
74,Cajun Chicken Pasta,"4 ounces linguine pasta 2  skinless, boneless chicken breast halves 2 teaspoons Cajun seasoning 2 tablespoons butter 1  red bell pepper, sliced 1  green bell pepper, sliced 4  fresh mushrooms, sliced 1  green onion, chopped 1 cup heavy cream ¼ teaspoon dried basil ¼ teaspoon lemon pepper ¼ teaspoon salt ⅛ teaspoon garlic powder ⅛ teaspoon ground black pepper ¼ cup grated Parmesan cheese ",2.0,935,47.05882352941177,57.75401069518717,66.31016042780749,39.57219251336899,289.8395721925134,5.347593582887701,1271.6577540106953,4.7,2814,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/,1.0695187165775402,3
75,Lobster Thermidor,"1 medium (1 ½ pound) cooked lobster 2 tablespoons butter 1  shallot, finely chopped 1 ⅜ cups fresh fish stock ¼ cup white wine ¼ cup heavy cream ½ teaspoon hot English mustard 2 tablespoons chopped fresh parsley 1 tablespoon fresh lemon juice   salt and freshly ground black pepper to taste ¼ cup freshly grated Parmesan cheese ",2.0,653,117.91730474732007,21.439509954058195,42.87901990811639,24.502297090352222,494.64012251148546,0.0,3154.6707503828484,4.6,50,https://www.allrecipes.com/recipe/87386/lobster-thermidor/,1.5313935681470139,2
76,Crab Legs with Garlic Butter Sauce,"1 pound Snow Crab clusters, thawed if necessary ¼ cup butter 1 clove garlic, minced 1 ½ teaspoons dried parsley ¼ teaspoon freshly ground black pepper ⅛ teaspoon salt ",2.0,520,84.61538461538461,1.9230769230769231,73.07692307692308,32.69230769230769,526.9230769230769,0.0,1982.6923076923078,4.8,220,https://www.allrecipes.com/recipe/155375/crab-legs-with-garlic-butter-sauce/,1.9230769230769231,1
78,Spicy Tuna Rice Bowl,"1 cup uncooked long-grain rice 1 ½ cups water 1 (7 ounce) jar tuna packed in olive oil ½ cup finely diced red bell pepper ¼ cup finely diced jalapeno pepper ¼ cup finely sliced green onions ⅓ cup seasoned rice vinegar ½  lemon, juiced, or to taste 2 tablespoons soy sauce 2 teaspoons Sriracha hot sauce ½ teaspoon sesame oil 1 pinch Korean red pepper flakes (gochugaru), or to taste 1 teaspoon finely sliced green onion, or to taste ",2.0,583,65.18010291595196,142.36706689536877,17.152658662092623,3.4305317324185247,30.874785591766724,6.861063464837049,2564.3224699828475,4.3,73,https://www.allrecipes.com/recipe/278876/spicy-tuna-rice-bowl/,1.7152658662092624,0
80,Air Fryer Lobster Tails with Lemon-Garlic Butter,"2 (4 ounce) lobster tails 4 tablespoons butter 1 teaspoon lemon zest 1 clove garlic, grated salt and ground black pepper to taste 1 teaspoon chopped fresh parsley 2 wedges lemon ",2.0,563,62.16696269982238,106.57193605683837,47.95737122557726,26.642984014209592,289.5204262877442,23.090586145648313,799.2895204262877,4.8,46,https://www.allrecipes.com/recipe/276006/air-fryer-lobster-tails-with-lemon-garlic-butter/,1.7761989342806395,0
81,Air Fryer Chicken Cordon Bleu,"2  boneless, skinless chicken breasts   salt and ground black pepper to taste 1 tablespoon Dijon mustard 4 slices deli Swiss cheese 4 slices deli ham   2 toothpicks ¼ cup all-purpose flour 1  egg, beaten 1 cup panko bread crumbs ⅓ cup grated Parmesan cheese   cooking spray ",2.0,728,87.91208791208791,78.2967032967033,43.956043956043956,21.978021978021978,347.5274725274725,1.3736263736263736,2285.714285714286,4.6,40,https://www.allrecipes.com/recipe/278806/air-fryer-chicken-cordon-bleu/,1.3736263736263736,0
82,Chinese Spareribs,3 tablespoons hoisin sauce 1 tablespoon ketchup 1 tablespoon honey 1 tablespoon soy sauce 1 tablespoon sake (or Chinese rice wine) 1 teaspoon rice vinegar 1 teaspoon lemon juice 1 teaspoon grated fresh ginger  ½ teaspoon grated fresh garlic ¼ teaspoon Chinese five-spice powder 1 pound pork spareribs ,2.0,503,59.642147117296226,45.72564612326044,61.63021868787276,21.868787276341948,240.55666003976145,1.9880715705765408,2017.892644135189,4.6,123,https://www.allrecipes.com/recipe/77408/chinese-spareribs/,1.9880715705765408,3
83,Savory Pan-Seared Tuna Steaks,"¼ cup soy sauce ¼ cup extra-virgin olive oil 2 tablespoons lemon juice 2 teaspoons Asian (toasted) sesame oil 2 teaspoons molasses 1 teaspoon cayenne pepper, or more to taste 6  thin slices fresh ginger, minced 2 cloves garlic, minced 2  1-inch-thick tuna steaks, thawed ",2.0,592,70.94594594594595,20.27027027027027,69.25675675675676,11.824324324324325,109.7972972972973,1.6891891891891893,3167.22972972973,4.6,86,https://www.allrecipes.com/recipe/230905/savory-pan-seared-tuna-steaks/,1.6891891891891893,1
86,Grilled Pork Loin Chops,"3 tablespoons honey 3 tablespoons soy sauce 3 tablespoons Worcestershire sauce 2 tablespoons brown sugar 2 cloves garlic, minced 2 teaspoons ketchup ½ teaspoon ground ginger ½ teaspoon onion powder ¼ teaspoon ground cinnamon ⅛ teaspoon cayenne pepper 2 (6 ounce) thick-cut boneless pork loin chops ",2.0,429,93.24009324009324,114.21911421911423,18.64801864801865,6.993006993006993,228.43822843822846,2.331002331002331,4023.3100233100236,4.7,693,https://www.allrecipes.com/recipe/218075/grilled-pork-loin-chops/,2.331002331002331,0
88,Chicken Parmigiana,"1  egg, beaten 2 ounces dry bread crumbs 2  skinless, boneless chicken breast halves ¾ (16 ounce) jar spaghetti sauce 2 ounces shredded mozzarella cheese ¼ cup grated Parmesan cheese ",2.0,528,83.33333333333334,85.22727272727273,34.09090909090909,15.151515151515152,348.4848484848485,11.363636363636363,2481.060606060606,4.6,1767,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/,1.893939393939394,0
89,Broiled Lobster Tails,"2 whole lobster tails ½ cup butter, melted ½ teaspoon ground paprika   salt and ground white pepper to taste 1  lemon, cut into wedges ",2.0,592,62.5,11.824324324324325,81.08108108108108,50.67567567567568,511.8243243243243,5.0675675675675675,1505.0675675675677,4.7,477,https://www.allrecipes.com/recipe/34638/broiled-lobster-tails/,1.6891891891891893,1
90,Grilled Fish Steaks,"6 tablespoons olive oil 1 tablespoon fresh lemon juice 1 tablespoon chopped fresh parsley 1 clove garlic, minced 1 teaspoon dried basil 1 teaspoon salt 1 teaspoon ground black pepper 2 (6 ounce) fillets halibut ",2.0,554,64.98194945848375,3.6101083032490973,79.42238267148014,10.830324909747292,113.71841155234657,1.8050541516245486,2272.5631768953067,4.7,535,https://www.allrecipes.com/recipe/25871/grilled-fish-steaks/,1.8050541516245486,1
92,Drunken Mussels,"2 tablespoons butter 4 cloves garlic, minced 1  lemon, zested ½ teaspoon red pepper flakes, or to taste 2 cups white wine   freshly ground black pepper to taste 2 pounds mussels, cleaned and debearded 1 cup chopped fresh flat-leaf parsley ",2.0,718,77.99442896935933,37.60445682451254,30.640668523676883,12.534818941504179,220.0557103064067,1.392757660167131,1965.1810584958218,4.6,240,https://www.allrecipes.com/recipe/223046/drunken-mussels/,1.392757660167131,3
94,How to Cook Trout,"¼ cup butter 2 (8 ounce) whole trout, butterflied and deboned   salt and freshly ground black pepper to taste 2 tablespoons freshly squeezed lemon juice 2 tablespoons chopped fresh flat-leaf parsley ",2.0,470,85.1063829787234,4.25531914893617,70.2127659574468,36.170212765957444,385.1063829787234,0.0,559.5744680851063,4.9,136,https://www.allrecipes.com/recipe/235851/how-to-cook-trout/,2.127659574468085,1
96,Chicken Massaman Curry,"2 tablespoons vegetable oil 3 tablespoons curry paste 1 (3/4 inch thick) slice ginger, minced 1 ¼ pounds skinless, boneless chicken breast meat - cubed ⅓ cup peanut butter 3 tablespoons brown sugar 3 tablespoons fish sauce 3 tablespoons tamarind paste 3 cups peeled, cubed potatoes 1 (13.5 ounce) can coconut milk 3 tablespoons fresh lime juice ",4.0,690,55.072463768115945,68.1159420289855,59.42028985507246,31.884057971014492,105.79710144927536,8.695652173913043,1769.5652173913043,4.3,168,https://www.allrecipes.com/recipe/142055/chicken-massaman-curry/,1.4492753623188406,3
99,Chicken with Lemon-Caper Sauce,"½ cup all-purpose flour 1 pinch salt 2 (6 ounce) skinless, boneless chicken breast halves 2 tablespoons olive oil ¼ cup dry white wine ¼ cup lemon juice ¼ cup cold unsalted butter, cut into pieces 2 tablespoons capers, drained 2  lemon wedges ",2.0,662,64.95468277945619,43.80664652567976,58.912386706948645,25.6797583081571,241.69184290030213,3.0211480362537766,561.9335347432025,4.6,452,https://www.allrecipes.com/recipe/132703/chicken-with-lemon-caper-sauce/,1.5105740181268883,3
102,Tuna Egg Sandwich,"3  hard-cooked eggs, peeled and chopped 1 (5 ounce) can tuna, drained 1 cup chopped celery 1 tablespoon mayonnaise   salt and pepper to taste 4 slices whole wheat bread ",2.0,389,84.83290488431876,66.83804627249357,41.131105398457585,10.282776349614396,874.0359897172236,12.853470437017995,1437.017994858612,4.3,91,https://www.allrecipes.com/recipe/83569/tuna-egg-sandwich/,2.570694087403599,3
103,Baked Salmon,"6 tablespoons light olive oil 2 cloves garlic, minced 1 tablespoon lemon juice 1 tablespoon fresh parsley, chopped 1 teaspoon dried basil 1 teaspoon salt 1 teaspoon ground black pepper 2 (6 ounce) fillets salmon ",2.0,613,58.72756933115824,4.893964110929853,84.82871125611746,13.05057096247961,122.34910277324634,1.6313213703099512,2014.6818923327896,4.7,3309,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,1.6313213703099512,1
106,Pickle Brine Chicken,"1 ½ cups dill pickle juice, or more to taste 1 tablespoon brown sugar 2 teaspoons kosher salt 1 teaspoon freshly ground black pepper 1 pinch cayenne pepper 2 large skinless, boneless chicken breast halves 1 tablespoon olive oil, or as needed   salt and ground black pepper to taste 1 pinch cayenne pepper, or to taste   aluminum foil ",2.0,351,133.9031339031339,31.339031339031337,34.18803418803419,8.547008547008547,367.5213675213675,0.0,15532.763532763533,4.4,66,https://www.allrecipes.com/recipe/238385/pickle-brine-chicken/,2.849002849002849,2
108,One Pan Orecchiette Pasta,"2 tablespoons olive oil ½  onion, diced   salt to taste 8 ounces spicy Italian sausages, casings removed 3 ½ cups low-sodium chicken broth, divided, or as needed 1 ¼ cups orecchiette pasta, or more to taste ½ cup roughly chopped arugula, or to taste ¼ cup finely grated Parmigiano-Reggiano cheese, or to taste ",2.0,662,46.82779456193354,69.48640483383686,58.912386706948645,18.12688821752266,90.6344410876133,4.531722054380665,2054.380664652568,4.6,1023,https://www.allrecipes.com/recipe/239047/one-pan-orecchiette-pasta/,1.5105740181268883,3
109,Broiled Scallops,"1 ½ pounds bay scallops 2 tablespoons melted butter, or as needed 2 tablespoons lemon juice 1 tablespoon garlic salt ",3.0,273,139.19413919413918,25.64102564102564,32.967032967032964,18.315018315018314,347.98534798534797,0.0,8175.824175824176,4.3,741,https://www.allrecipes.com/recipe/12798/broiled-scallops/,3.663003663003663,2
116,Jamaican Fried Snapper,"1 (1 1/2 pound) whole red snapper, cleaned and scaled   salt and freshly ground black pepper to taste 1 quart vegetable oil for frying 1 teaspoon vegetable oil ½  white onion, sliced ½  large carrot, peeled and cut into thin strips ⅛ teaspoon minced garlic ¼ cup white vinegar 1 tablespoon water ¾ teaspoon salt ¼  habanero pepper, seeded and minced 1 sprig fresh thyme, leaves stripped 1  allspice berry, cracked 1 pinch brown sugar ",2.0,770,90.9090909090909,6.4935064935064934,66.23376623376623,9.09090909090909,162.33766233766232,1.2987012987012987,1345.4545454545455,4.8,23,https://www.allrecipes.com/recipe/223277/jamaican-fried-snapper/,1.2987012987012987,1
118,Oh My Arctic Char!,"1 (10 ounce) fillet arctic char, rinsed and patted dry   sea salt to taste 1  lime, zested and juiced ¼ cup olive oil ¼ cup sherry wine 3 sprigs rosemary, leaves stripped 2 cloves garlic ¼ teaspoon cayenne pepper, or to taste   ground black pepper to taste ",2.0,545,58.71559633027523,18.34862385321101,71.55963302752293,11.009174311926607,69.72477064220183,3.669724770642202,834.862385321101,4.8,69,https://www.allrecipes.com/recipe/223074/oh-my-arctic-char/,1.834862385321101,1
120,Air Fryer Chicken Kiev,"4 tablespoons butter, softened 2 tablespoons chopped fresh flat-leaf parsley 1 clove garlic, minced 1 teaspoon salt 2 (8 ounce) skinless, boneless chicken breast halves, pounded to 1/4-inch thickness   salt and ground black pepper to taste ½ cup all-purpose flour 1 large egg, beaten 1 cup panko bread crumbs 1 teaspoon paprika   nonstick cooking spray ",2.0,783,81.73690932311622,81.73690932311622,44.699872286079184,22.98850574712644,372.92464878671774,1.277139208173691,2332.05619412516,4.0,4,https://www.allrecipes.com/recipe/278820/air-fryer-chicken-kiev/,1.277139208173691,0
122,Sheet Pan Balsamic Pork Tenderloin with Rainbow Vegetables,"4 tablespoons olive oil, divided 2  dates, pitted and chopped, or to taste 3 tablespoons white balsamic vinegar 2 teaspoons minced fresh rosemary 1 teaspoon sliced garlic 1 teaspoon salt, or to taste ½ teaspoon freshly ground black pepper, or to taste 6 cups 1/2-inch x 2-inch rainbow carrot sticks 4 cups 1/2-inch x 2-inch peeled, seeded butternut squash chunks ½  red onion, sliced lengthwise 2 (1 1/4 pound) pork tenderloins ",8.0,306,101.30718954248366,62.091503267973856,39.21568627450981,9.803921568627452,300.65359477124184,13.071895424836601,1258.1699346405228,4.7,6,https://www.allrecipes.com/recipe/8544430/sheet-balsamic-pork-tenderloin-with-rainbow-vegetables/,3.2679738562091503,3
124,Sheet Pan New Orleans-Style Shrimp,"¾ cup unsalted butter, melted ¼ cup Worcestershire sauce 1 tablespoon freshly squeezed lemon juice 1 teaspoon freshly ground black pepper 1 teaspoon Cajun seasoning ¼ teaspoon hot pepper sauce (such as Tabasco®) 2 pounds uncooked large shrimp, peeled and deveined 2 cloves garlic, minced ",4.0,565,83.1858407079646,12.389380530973451,69.02654867256638,40.707964601769916,773.4513274336283,0.0,1111.5044247787612,4.5,6,https://www.allrecipes.com/recipe/8527068/sheet-pan-new-orleans-style-shrimp/,1.7699115044247788,1
125,Greek Lemon Chicken and Potatoes,"4 pounds skin-on, bone-in chicken thighs 3  russet potatoes, peeled and quartered ½ cup fresh lemon juice ½ cup olive oil 6 cloves garlic, minced 1 tablespoon dried oregano 1 tablespoon kosher salt 1 teaspoon dried rosemary 1 teaspoon freshly ground black pepper 1 pinch cayenne pepper 1 cup chicken broth, divided 1 teaspoon chopped fresh oregano, or to taste ",4.0,1139,70.23705004389815,30.728709394205442,65.84723441615452,14.925373134328357,249.34152765583843,2.633889376646181,1638.2791922739243,4.8,1313,https://www.allrecipes.com/recipe/242352/greek-lemon-chicken-and-potatoes/,0.8779631255487269,1
126,Best Salmon Bake,"1 (1 pound) salmon fillet, halved 1 small tomato, chopped 5  green onions, chopped ¼ teaspoon salt ¼ teaspoon pepper ",2.0,386,103.62694300518135,12.953367875647668,56.99481865284974,12.953367875647668,290.1554404145078,5.181347150259067,1054.4041450777202,4.5,43,https://www.allrecipes.com/recipe/71387/best-salmon-bake/,2.5906735751295336,1
