,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
19,20,Playgroup Granola Bars,"2 cups rolled oats ¾ cup packed brown sugar ½ cup wheat germ ¾ teaspoon ground cinnamon 1 cup all-purpose flour ¾ cup raisins (Optional) ¾ teaspoon salt ½ cup honey 1  egg, beaten ½ cup vegetable oil 2 teaspoons vanilla extract ",6.211180124223603,1000,12.422360248447205,167.70186335403727,37.267080745341616,6.211180124223603,49.68944099378882,6.211180124223603,490.68322981366464,4.6,1968,https://www.allrecipes.com/recipe/81298/playgroup-granola-bars/,2
20,22,Berry Fruit Salad,"1 cup fresh strawberries, hulled and quartered lengthwise 1 cup fresh blueberries 1 cup fresh blackberries 1 cup fresh raspberries 1 teaspoon white sugar ",22.22222222222222,1000,22.22222222222222,244.44444444444443,0.0,0.0,0.0,88.88888888888889,22.22222222222222,4.6,22,https://www.allrecipes.com/recipe/215472/berry-fruit-salad/,0
21,23,Wiener Winks,1 (16 ounce) package beef frankfurters 8 slices processed American cheese 8 slices bread 8 teaspoons butter ,2.5380710659898478,1000,38.07106598984772,38.07106598984772,76.14213197969544,38.07106598984772,170.0507614213198,2.5380710659898478,3197.9695431472082,4.3,66,https://www.allrecipes.com/recipe/23117/wiener-winks/,1
22,24,Terrific Turkey Chili,"3 tablespoons vegetable oil, divided 1 ½ pounds ground turkey 1 (1 ounce) package taco seasoning mix 1 teaspoon ground coriander 1 teaspoon dried oregano 1 teaspoon chili pepper flakes 2 tablespoons tomato paste 1 (14.5 ounce) can beef broth 1 (7 ounce) can salsa 1 (14.5 ounce) can crushed tomatoes, or coarsely chopped tomatoes packed in puree 1 (7 ounce) can chopped green chile peppers 1 medium onion, finely chopped 1  green bell pepper, diced 3  medium zucchini, halved lengthwise and sliced  1 bunch green onions, chopped 1 cup sour cream 1 cup shredded Cheddar cheese ",1.976284584980237,1000,69.1699604743083,47.43083003952569,63.241106719367586,25.691699604743082,247.03557312252963,11.857707509881422,3005.9288537549405,4.8,1089,https://www.allrecipes.com/recipe/62763/terrific-turkey-chili/,1
23,25,Corn Dog Muffins,"2 (8.5 ounce) packages cornbread mix 2 tablespoons brown sugar 2 large eggs 1 ½ cups milk 1 cup grated Cheddar cheese 9  hot dogs, cut in half ",4.065040650406504,1000,32.520325203252035,85.3658536585366,56.91056910569106,24.390243902439025,182.9268292682927,0.0,3276.4227642276423,4.5,718,https://www.allrecipes.com/recipe/83412/corn-dog-muffins/,1
24,26,Better Peanut Butter Sandwich,2 slices bread 1 ½ tablespoons peanut butter 1 ½ tablespoons applesauce ,3.4965034965034967,1000,34.96503496503497,115.38461538461539,48.95104895104895,10.48951048951049,0.0,10.48951048951049,1583.916083916084,3.9,29,https://www.allrecipes.com/recipe/67899/better-peanut-butter-sandwich/,1
25,27,Egg Salad Sandwiches,"8  hard-cooked eggs, diced 1 cup mayonnaise ¼ cup dried onion flakes ½ teaspoon salt 1 teaspoon mustard powder ¼ teaspoon garlic powder ¼ teaspoon black pepper 1 teaspoon dill weed 8 slices white bread ",1.4265335235378032,1000,25.677603423680456,45.6490727532097,79.88587731811698,14.265335235378032,634.8074179743224,2.8530670470756063,1524.9643366619116,4.2,653,https://www.allrecipes.com/recipe/86361/egg-salad-sandwiches/,1
26,28,Strawberry Oatmeal Breakfast Bars,"1 pound fresh strawberries ½  lemon, juiced 2 tablespoons white sugar 2 teaspoons cornstarch 1 ½ cups old-fashioned rolled oats ½ cup all-purpose flour ½ cup whole wheat flour ½ cup packed light brown sugar ½ teaspoon kosher salt ¼ teaspoon ground ginger 8 tablespoons unsalted butter, melted ",3.3444816053511706,1000,13.377926421404682,147.1571906354515,43.47826086956522,26.755852842809364,103.67892976588628,13.377926421404682,428.09364548494983,4.8,51,https://www.allrecipes.com/recipe/280321/strawberry-oatmeal-breakfast-bars/,2
27,29,Muffuletta Sandwich,"1 (1 pound) loaf fresh Italian bread ⅓ cup olive oil ⅓ cup grated Parmesan cheese 1 tablespoon dried basil 1 tablespoon dried oregano 8  oil-cured black olives, pitted and chopped 8  pitted green olives, chopped ¼ pound thinly sliced salami ¼ pound thinly sliced ham ½ pound provolone cheese, sliced ¼ pound mozzarella cheese, sliced ",1.0256410256410255,1000,47.179487179487175,62.564102564102555,61.53846153846153,22.564102564102562,109.74358974358974,4.102564102564102,2861.5384615384614,4.6,70,https://www.allrecipes.com/recipe/34367/muffuletta-sandwich/,1
28,30,Extra Easy Hummus,"1 (15 ounce) can garbanzo beans, drained, liquid reserved 1 clove garlic, crushed 2 teaspoons ground cumin ½ teaspoon salt 1 tablespoon olive oil ",8.474576271186441,1000,33.898305084745765,144.0677966101695,33.898305084745765,8.474576271186441,0.0,25.423728813559322,4254.237288135593,4.3,672,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/,2
29,31,Ants on a Log,5 stalks celery ½ cup peanut butter ¼ cup raisins ,10.989010989010989,1000,43.956043956043956,65.93406593406593,76.92307692307692,10.989010989010989,0.0,10.989010989010989,835.1648351648352,4.6,122,https://www.allrecipes.com/recipe/23953/ants-on-a-log/,1
30,32,Chicken Chili Soup,"1 ¾ pounds diced chicken breast meat 2  green bell peppers, diced 2  red bell peppers, diced 1  onion, diced ½ cup frozen corn kernels 4 (15 ounce) cans kidney beans with liquid 2 (14.5 ounce) cans diced tomatoes 1 (15 ounce) can tomato sauce 2 cups water 2 teaspoons chili powder 1 tablespoon dried parsley 1 teaspoon garlic powder ½ teaspoon ground cayenne pepper ½ teaspoon ground cumin ",6.25,1000,106.25,131.25,6.25,0.0,162.5,43.75,2668.75,4.6,144,https://www.allrecipes.com/recipe/26377/chicken-chili-soup/,3
31,33,Fresh Veggie Bagel Sandwich,"1  bagel, sliced in half 1 tablespoon coarse-grain brown mustard 1 leaf romaine lettuce 2 (1/4 inch thick) rings green bell pepper 4 slices cucumber 2 slices tomato   salt and freshly ground black pepper to taste 2 slices  red onion ½ cup alfalfa sprouts ",3.0211480362537766,1000,42.29607250755287,193.3534743202417,9.06344410876133,0.0,0.0,18.12688821752266,2057.401812688822,4.5,75,https://www.allrecipes.com/recipe/75194/fresh-veggie-bagel-sandwich/,2
32,34,Fresh Veggie Wraps,"1  ripe avocado - peeled, pitted, and diced 1 tablespoon mayonnaise ½ teaspoon salt ½ teaspoon garlic powder ¼ teaspoon onion powder ⅛ teaspoon cayenne pepper, or to taste 8 (8 inch) flour tortillas 2  tomatoes, diced 1  cucumber, sliced 1  green bell pepper, cut into strips 1 head lettuce, chopped 1 (8 ounce) package fresh mozzarella cheese, sliced ",3.1746031746031744,1000,34.92063492063492,111.1111111111111,47.61904761904761,19.047619047619047,73.01587301587301,15.873015873015872,1400.0,4.4,13,https://www.allrecipes.com/recipe/228480/fresh-veggie-wraps/,1
33,35,Low Fat Buttermilk Ranch Dressing,1 ⅓ cups low-fat buttermilk ⅔ cup low-fat mayonnaise ⅔ cup low-fat sour cream 1 teaspoon garlic powder 1 teaspoon onion powder 2 teaspoons chopped fresh chives 2 teaspoons chopped fresh dill 2 teaspoons chopped fresh parsley 1 teaspoon salt ¼ teaspoon pepper ,25.0,1000,25.0,100.0,50.0,25.0,125.0,0.0,6625.0,4.6,154,https://www.allrecipes.com/recipe/162925/low-fat-buttermilk-ranch-dressing/,1
34,36,Cucumber Sandwich,"2 thick slices whole wheat bread 2 tablespoons cream cheese, softened 6 slices cucumber 2 tablespoons alfalfa sprouts 1 teaspoon olive oil 1 teaspoon red wine vinegar 1  tomato, sliced 1 leaf lettuce 1 ounce pepperoncini, sliced ½  avocado, mashed ",2.0161290322580645,1000,22.177419354838708,92.74193548387096,66.53225806451613,20.161290322580644,64.51612903225806,24.193548387096776,2064.516129032258,4.6,440,https://www.allrecipes.com/recipe/18003/cucumber-sandwich/,1
35,37,Fruit Leather,"1 cup sugar ¼ cup lemon juice 4 cups peeled, cored and chopped apple 4 cups peeled, cored and chopped pears ",11.11111111111111,1000,0.0,266.66666666666663,0.0,0.0,0.0,22.22222222222222,11.11111111111111,4.4,38,https://www.allrecipes.com/recipe/62151/fruit-leather/,2
36,38,Easy Snack Wraps,12 (10 inch) flour tortillas 1 (8 ounce) package cream cheese 1 head lettuce 1 (6 ounce) package sliced deli-style turkey 2 cups shredded carrots 2 cups minced tomato ,15.384615384615385,1000,30.76923076923077,138.46153846153845,46.15384615384615,15.384615384615385,76.92307692307692,15.384615384615385,2153.846153846154,4.4,207,https://www.allrecipes.com/recipe/20735/easy-snack-wraps/,2
37,39,Broccoli and Tortellini Salad,"6 slices bacon 20 ounces fresh cheese-filled tortellini ½ cup mayonnaise ½ cup white sugar 2 teaspoons cider vinegar 3 heads fresh broccoli, cut into florets 1 cup raisins 1 cup sunflower seeds 1  red onion, finely chopped ",3.1055900621118013,1000,27.950310559006212,121.11801242236025,49.68944099378882,12.422360248447205,62.11180124223603,12.422360248447205,1059.0062111801242,4.6,704,https://www.allrecipes.com/recipe/14153/broccoli-and-tortellini-salad/,1
38,40,Lunch Box Hot Hot Dogs,1  all-beef hot dog 1  hot dog bun 1 packet ketchup 1 packet prepared yellow mustard 2 tablespoons shredded Cheddar cheese ,2.6041666666666665,1000,39.0625,67.70833333333333,62.5,28.645833333333332,125.0,2.6041666666666665,2820.3125,4.8,90,https://www.allrecipes.com/recipe/157173/lunch-box-hot-hot-dogs/,1
39,41,School Lunch Bagel Sandwich,"1 tablespoon herb and garlic flavored cream cheese 1  multigrain bagel, split and toasted 2 thin slices  Cheddar cheese 2 slices dill pickle ¼ cup shredded carrot 1 leaf lettuce ",2.109704641350211,1000,42.19409282700422,141.35021097046413,33.755274261603375,21.09704641350211,92.82700421940928,23.20675105485232,2225.7383966244724,4.7,30,https://www.allrecipes.com/recipe/153642/school-lunch-bagel-sandwich/,2
40,42,"Turkey, Cranberry, and Spinach Roll-Ups","1 (8 ounce) package cream cheese, at room temperature 4 large whole-wheat sandwich wrap ¼ cup sweetened dried cranberries (such as Craisins®), or to taste 12 slices turkey lunch meat 1 cup fresh spinach, or to taste ",1.8281535648994516,1000,51.18829981718464,142.59597806215723,42.04753199268739,23.76599634369287,175.50274223034734,12.79707495429616,3186.471663619744,4.7,25,https://www.allrecipes.com/recipe/239341/turkey-cranberry-and-spinach-roll-ups/,2
41,43,Most Requested Banana Chocolate Chip Muffins,"  cooking spray ¾ cup white sugar 6 tablespoons butter, softened 6 tablespoons ground flax seed 1 teaspoon vanilla extract 2  eggs 2 cups all-purpose flour 1 teaspoon salt 1 teaspoon baking soda 3  ripe bananas, mashed ¾ cup chocolate chips ½ cup chopped walnuts (Optional) ",4.566210045662101,1000,18.264840182648403,136.986301369863,50.22831050228311,18.264840182648403,141.55251141552512,13.698630136986303,1082.1917808219177,4.6,112,https://www.allrecipes.com/recipe/231294/most-requested-banana-chocolate-chip-muffins/,2
42,44,Whole Wheat Pumpkin Applesauce Muffins,"2 cups whole wheat flour 2 teaspoons pumpkin pie spice 1 teaspoon baking powder 1 teaspoon salt ¼ teaspoon baking soda ⅔ cup brown sugar, firmly packed ½ cup applesauce ½ cup canned pumpkin 2 large eggs, slightly beaten ⅓ cup white sugar ⅓ cup buttermilk ¼ cup canola oil ¼ cup golden raisins (Optional) ¼ cup chopped pecans (Optional) ",4.405286343612334,1000,22.026431718061673,167.40088105726872,35.242290748898675,4.405286343612334,123.34801762114536,13.215859030837002,1202.6431718061674,4.5,231,https://www.allrecipes.com/recipe/55334/whole-wheat-pumpkin-applesauce-muffins/,2
43,45,Quick and Easy Pimento Cheese,"2 cups shredded sharp Cheddar cheese 2 cups shredded Colby cheese 2 (4 ounce) jars diced pimento peppers, drained ½ (16 ounce) jar creamy salad dressing (such as Miracle Whip®), or as needed   salt and pepper to taste ",12.658227848101266,1000,50.63291139240506,25.31645569620253,88.60759493670886,37.9746835443038,215.18987341772151,0.0,1848.1012658227849,4.6,80,https://www.allrecipes.com/recipe/21324/quick-and-easy-pimento-cheese/,1
44,46,Apricot Leather,1 teaspoon lemon juice 2 cups pitted and diced fresh apricots ½ cup white sugar ,25.641025641025642,1000,0.0,256.4102564102564,0.0,0.0,0.0,25.641025641025642,0.0,4.4,40,https://www.allrecipes.com/recipe/62392/apricot-leather/,2
45,47,Blueberry Oatmeal Chia Seed Muffins,"1 cup all-purpose flour 1 cup white sugar 2 ½ teaspoons baking powder 1 teaspoon salt ½ teaspoon baking soda 1 cup rolled oats ½ cup chia seeds 1 cup orange juice ½ cup applesauce ½ cup cooking oil 2  eggs, beaten 2 cups blueberries 2 tablespoons brown sugar ¼ teaspoon ground cinnamon ",7.092198581560283,1000,14.184397163120567,141.84397163120568,42.5531914893617,7.092198581560283,113.47517730496453,14.184397163120567,1283.6879432624112,4.5,58,https://www.allrecipes.com/recipe/233897/blueberry-oatmeal-chia-seed-muffins/,2
46,48,Pork Empanadas,"2 pounds pork butt roast 1  onion, quartered 2 cloves garlic ½ teaspoon salt 1 teaspoon dried oregano 1 teaspoon ground cumin 2  bay leaves 1 ½ cups all-purpose flour ¾ cup masa harina 1 teaspoon baking powder ¼ teaspoon salt ½ cup lard 1  egg, beaten ½ cup milk 1 cup chipotle salsa ",4.784688995215311,1000,43.0622009569378,71.77033492822967,62.20095693779904,23.923444976076556,196.17224880382776,9.569377990430622,1291.866028708134,4.0,43,https://www.allrecipes.com/recipe/21690/pork-empanadas/,1
47,49,Blackberry Spinach Salad,"3 cups baby spinach, rinsed and dried 1 pint fresh blackberries 6 ounces crumbled feta cheese 1 pint cherry tomatoes, cut in half 1  green onion, sliced ¼ cup finely chopped walnuts (Optional) ½ cup edible flowers (Optional) ",9.345794392523365,1000,46.728971962616825,65.42056074766356,65.42056074766356,28.037383177570092,177.57009345794393,28.037383177570092,2336.448598130841,4.7,118,https://www.allrecipes.com/recipe/41637/blackberry-spinach-salad/,1
48,50,Tabbouleh,"¼ cup bulgur ½ cup boiling water 5  ripe tomatoes, finely diced 1 small onion, finely diced 1 cup freshly chopped parsley ¼ cup freshly chopped mint leaves 1  lemon, juiced 2 teaspoons olive oil   salt to taste ",9.900990099009901,1000,39.603960396039604,188.11881188118812,29.7029702970297,0.0,0.0,59.4059405940594,198.01980198019803,4.6,111,https://www.allrecipes.com/recipe/16135/tabbouleh-ii/,0
49,52,Tofu Sandwich Spread,"1 pound firm tofu 1 stalk celery, chopped 1  green onion, chopped ½ cup mayonnaise 2 tablespoons soy sauce 1 tablespoon lemon juice ",2.7027027027027026,1000,51.35135135135135,18.91891891891892,86.48648648648648,13.513513513513512,27.027027027027025,8.108108108108109,1708.1081081081081,4.3,111,https://www.allrecipes.com/recipe/29991/tofu-sandwich-spread/,1
50,53,Apple Avocado Salad with Tangerine Dressing,"4  tangerine oranges, juiced 2 tablespoons olive oil ½ medium lemon, juiced 1 clove garlic, minced ½ teaspoon lemon zest   salt to taste 1 (10 ounce) package baby greens ½ cup chopped walnuts ⅓ cup crumbled blue cheese ¼ cup chopped red onion 2 teaspoons lemon zest 1 medium apple - peeled, cored and sliced 1 medium avocado - peeled, pitted and diced ",6.944444444444445,1000,20.833333333333336,76.38888888888889,76.38888888888889,13.88888888888889,20.833333333333336,20.833333333333336,513.8888888888889,4.5,118,https://www.allrecipes.com/recipe/38866/apple-avocado-salad-with-tangerine-dressing/,1
51,54,Baked Sweet Potato Sticks,"1 tablespoon olive oil ½ teaspoon paprika 8  sweet potatoes, sliced lengthwise into quarters ",7.575757575757576,1000,22.727272727272727,204.54545454545456,15.151515151515152,0.0,0.0,30.303030303030305,356.06060606060606,4.3,475,https://www.allrecipes.com/recipe/13517/baked-sweet-potato-sticks/,2
52,55,Cafeteria Macaroni and Cheese,"8 ounces macaroni 1 ½ cups milk 1 ½ teaspoons ground mustard 1 teaspoon Worcestershire sauce ¾ teaspoon salt 1 dash hot pepper sauce 1 ½ tablespoons butter 3 ½ cups shredded Cheddar cheese, divided ½ cup bread crumbs 2 tablespoons butter, melted ½ teaspoon paprika ",1.838235294117647,1000,45.955882352941174,71.69117647058823,56.98529411764706,34.92647058823529,169.1176470588235,3.676470588235294,1562.5,4.1,296,https://www.allrecipes.com/recipe/11726/cafeteria-macaroni-and-cheese/,1
53,56,Home Made Top Tarts!,"1 (15 ounce) package refrigerated pie crusts ¼ cup strawberry jam, divided 2 cups confectioners' sugar 2 tablespoons milk ½ teaspoon vanilla extract 1 tablespoon colored decorating sugar, or as needed ",2.512562814070352,1000,7.537688442211056,153.26633165829148,40.20100502512563,10.050251256281408,0.0,5.025125628140704,640.7035175879397,4.4,123,https://www.allrecipes.com/recipe/213567/home-made-top-tarts/,2
54,57,Make-Ahead Lunch Wraps,2 cups uncooked brown rice 4 cups water 4 (15 ounce) cans black beans 2 (15.5 ounce) cans pinto beans 1 (10 ounce) can whole kernel corn 1 (10 ounce) can diced tomatoes with green chiles 16 (10 inch) flour tortillas 1 pound shredded pepper Jack cheese ,1.7953321364452424,1000,41.292639138240574,145.42190305206464,28.725314183123878,12.567324955116696,53.85996409335727,25.134649910233392,2355.475763016158,4.4,670,https://www.allrecipes.com/recipe/58246/make-ahead-lunch-wraps/,2
55,58,Octodogs,6  hot dogs ,6.7114093959731544,1000,33.557046979865774,13.422818791946309,87.24832214765101,33.557046979865774,161.0738255033557,0.0,3442.953020134228,4.7,14,https://www.allrecipes.com/recipe/234225/octodogs/,1
56,59,Baked Apple Chips,"2 tablespoons white sugar 1 tablespoon ground cinnamon 4  Granny Smith apples, cored and sliced into very thin rounds ",22.22222222222222,1000,0.0,266.66666666666663,0.0,0.0,0.0,44.44444444444444,22.22222222222222,4.4,28,https://www.allrecipes.com/recipe/235537/baked-apple-chips/,0
57,60,Simple Peanut Butter and Tomato Sandwich,"  peanut butter 2 slices whole wheat bread ¼ teaspoon white sugar, or to taste 1 tablespoon low-fat creamy salad dressing (such as Miracle Whip Light®) 1  tomato, thickly sliced   salt and ground black pepper to taste ",2.506265664160401,1000,42.606516290726816,97.74436090225564,55.13784461152882,10.025062656641603,10.025062656641603,20.050125313283207,1393.483709273183,4.1,10,https://www.allrecipes.com/recipe/223098/simple-peanut-butter-and-tomato-sandwich/,1
58,61,Berry Fruit Salad,"1 cup fresh strawberries, hulled and quartered lengthwise 1 cup fresh blueberries 1 cup fresh blackberries 1 cup fresh raspberries 1 teaspoon white sugar ",22.22222222222222,1000,22.22222222222222,244.44444444444443,0.0,0.0,0.0,88.88888888888889,22.22222222222222,4.6,22,https://www.allrecipes.com/recipe/215472/berry-fruit-salad/,0
