,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
10,11,Adjarian Khachapuri,"1 ¼ cups whole milk, heated to lukewarm (110° to 115°F) 1 teaspoon active dry yeast ¾ teaspoon sugar 3 cups flour, plus more for dusting 1 tablespoon sunflower oil, plus more for brushing ¾ teaspoon plus a pinch of kosher salt 2 ¼ cups shredded whole-milk mozzarella cheese ½ cup whole-milk ricotta cheese 4 large egg yolks 2 tablespoons unsalted butter, softened ",1.3986013986013985,1000,41.95804195804195,109.09090909090908,43.35664335664335,22.377622377622377,123.07692307692307,4.195804195804196,1138.4615384615383,3.5,2,https://www.allrecipes.com/recipe/8525280/adjarian-khachapuri/,2
11,12,Irish Barmbrack,2 ½ cups chopped dried mixed fruit 1 ½ cups hot black tea 2 ½ cups flour 1 teaspoon ground cinnamon ½ teaspoon ground nutmeg ½ teaspoon baking soda 1 large egg 1 ½ cups sugar ¼ cup lemon marmalade 1 teaspoon grated orange zest ,3.401360544217687,1000,13.605442176870747,238.09523809523807,3.401360544217687,0.0,54.42176870748299,3.401360544217687,234.6938775510204,4.6,31,https://www.allrecipes.com/recipe/162072/irish-barmbrack/,1
12,13,Irish Soda Bread in a Skillet,1 cup milk 1 teaspoon vinegar 2 cups all-purpose flour ½ teaspoon salt ½ teaspoon baking soda ,7.751937984496124,1000,31.007751937984494,193.7984496124031,7.751937984496124,0.0,15.503875968992247,7.751937984496124,1837.2093023255813,4.6,227,https://www.allrecipes.com/recipe/51447/irish-soda-bread-in-a-skillet/,1
13,14,The World's Best Irish Soda Bread,"1 tablespoon cornmeal, or as needed 1 ½ cups unbleached all-purpose flour 1 ½ cups white whole wheat flour 1 cup old-fashioned rolled oats ⅓ cup brown sugar 1 teaspoon baking soda 1 teaspoon salt ¼ cup butter, cut into pieces 1 ¼ cups buttermilk 1 teaspoon unbleached all-purpose flour for dusting ",4.8076923076923075,1000,28.846153846153847,177.8846153846154,24.038461538461537,14.423076923076923,52.88461538461538,14.423076923076923,1706.730769230769,4.0,6,https://www.allrecipes.com/recipe/236816/the-worlds-best-irish-soda-bread/,1
14,15,Irish Soda Bread from County Cork,3 cups self-rising flour ¾ cup white sugar ¼ cup butter 2 cups raisins 1 large egg 1 cup milk 1 tablespoon milk ,3.5460992907801416,1000,17.73049645390071,198.58156028368793,17.73049645390071,10.638297872340425,95.74468085106382,7.092198581560283,1567.3758865248226,4.8,18,https://www.allrecipes.com/recipe/213829/irish-soda-bread-from-county-cork/,2
15,16,Grandma McAndrews' Irish Soda Bread,4 cups all-purpose flour ¼ cup white sugar 1 teaspoon baking soda 2 teaspoons baking powder 1 teaspoon salt 2  eggs 1 ¼ cups buttermilk ¼ cup corn oil 1 cup raisins ,3.676470588235294,1000,25.735294117647058,176.47058823529412,22.058823529411764,3.676470588235294,117.6470588235294,7.352941176470588,1547.7941176470588,4.7,98,https://www.allrecipes.com/recipe/213832/grandma-mcandrews-irish-soda-bread/,2
16,17,Gluten-Free Irish Soda Bread,1 ½ cups white rice flour ½ cup tapioca flour ½ cup white sugar 1 teaspoon baking soda 1 teaspoon baking powder 1 teaspoon salt 1  egg 1 cup buttermilk ,4.830917874396135,1000,19.32367149758454,217.3913043478261,4.830917874396135,4.830917874396135,120.77294685990339,4.830917874396135,2657.0048309178746,4.2,58,https://www.allrecipes.com/recipe/139275/gluten-free-irish-soda-bread/,1
17,18,Bread Machine Irish Soda Bread,1 ½ cups warm water (110 degrees F/45 degrees C) 2 tablespoons margarine 2 tablespoons white sugar 1 teaspoon salt 4 ¼ cups bread flour 2 tablespoons dry milk powder 3 teaspoons caraway seed 2 teaspoons active dry yeast ⅔ cup raisins ,5.405405405405405,1000,32.432432432432435,194.59459459459458,10.81081081081081,0.0,0.0,5.405405405405405,967.5675675675675,3.8,20,https://www.allrecipes.com/recipe/7083/irish-soda-bread-iii/,2
18,19,Oatmeal Soda Bread,"3 ½ cups all-purpose flour ½ cup quick cooking oats 1 teaspoon salt 1 teaspoon baking powder 1 teaspoon baking soda 1 (8 ounce) container low-fat sour cream ¾ cup skim milk 2 tablespoons honey 1 tablespoon white sugar ¼ cup butter, melted 2 tablespoons butter, melted ",4.132231404958677,1000,20.661157024793386,148.76033057851237,37.19008264462809,20.661157024793386,95.04132231404958,4.132231404958677,1632.2314049586776,4.7,53,https://www.allrecipes.com/recipe/7030/oatmeal-soda-bread/,2
19,20,Irish Soda Bread IV,4 cups all-purpose flour ⅔ cup white sugar ½ cup margarine 5 teaspoons baking powder 2  eggs 1 teaspoon baking soda ½ teaspoon salt 2 tablespoons caraway seed 2 ½ cups raisins 2 cups buttermilk 3 tablespoons milk (Optional) 3 tablespoons sour cream (Optional) ,4.219409282700422,1000,21.09704641350211,177.21518987341773,25.31645569620253,4.219409282700422,88.60759493670886,8.438818565400844,1405.0632911392404,4.3,30,https://www.allrecipes.com/recipe/7096/irish-soda-bread-iv/,2
20,21,Irish Soda Bread Muffins,"3 cups all-purpose flour 1 cup raisins ½ cup white sugar 2 tablespoons white sugar 1 tablespoon caraway seeds 1 tablespoon baking powder 1 teaspoon salt ¼ teaspoon baking soda 1 ¾ cups buttermilk 1 large egg ¼ cup butter, melted ",3.9682539682539684,1000,23.80952380952381,186.5079365079365,19.841269841269842,11.904761904761905,107.14285714285714,7.936507936507937,1496.031746031746,4.7,45,https://www.allrecipes.com/recipe/256753/irish-soda-bread-muffins/,2
21,22,Banana Bread - Quick Bread for Machines,"2  bananas, peeled and halved lengthwise 2 cups all-purpose flour ¾ cup white sugar 2 large eggs 3 tablespoons vegetable oil 1 teaspoon baking powder ½ teaspoon baking soda ",4.524886877828054,1000,18.099547511312217,180.99547511312215,22.62443438914027,4.524886877828054,167.420814479638,4.524886877828054,570.1357466063348,4.2,459,https://www.allrecipes.com/recipe/7116/banana-bread-quick-bread-for-machines/,2
22,23,Mom's Zucchini Bread,3 cups all-purpose flour 1 teaspoon salt 1 teaspoon baking powder 1 teaspoon baking soda 1 tablespoon ground cinnamon 3 large eggs 1 cup vegetable oil 2 ¼ cups white sugar 3 teaspoons vanilla extract 2 cups grated zucchini 1 cup chopped walnuts ,3.9215686274509802,1000,11.76470588235294,125.49019607843137,50.98039215686274,7.8431372549019605,90.19607843137254,3.9215686274509802,705.8823529411765,4.8,11586,https://www.allrecipes.com/recipe/6698/moms-zucchini-bread/,2
23,24,Downeast Maine Pumpkin Bread,1 (15 ounce) can pumpkin puree 4 large eggs 1 cup vegetable oil ⅔ cup water 3 cups white sugar 3 ½ cups all-purpose flour 2 teaspoons baking soda 1 ½ teaspoons salt 1 teaspoon ground cinnamon 1 teaspoon ground nutmeg ½ teaspoon ground cloves ¼ teaspoon ground ginger ,3.802281368821293,1000,11.406844106463879,155.893536121673,38.02281368821293,7.604562737642586,117.87072243346007,3.802281368821293,1159.6958174904944,4.8,10395,https://www.allrecipes.com/recipe/6820/downeast-maine-pumpkin-bread/,2
24,25,Quick Cinnamon Rolls,"3 tablespoons unsalted butter, melted, divided  2 cups all-purpose flour, plus more as needed 2 tablespoons white sugar 2 teaspoons baking powder 1 teaspoon kosher salt 3 tablespoons unsalted butter, softened  2/3 cup whole milk 1/4 cup white sugar 1/4 cup light brown sugar 2 teaspoons ground cinnamon 1 cup confectioners' sugar  4 ounces cream cheese, softened  ¼ cup unsalted butter, softened  ½ teaspoon vanilla extract  ",4.273504273504273,1000,17.094017094017094,153.84615384615384,38.46153846153846,21.367521367521366,94.01709401709401,4.273504273504273,1106.837606837607,4.6,412,https://www.allrecipes.com/recipe/241917/quick-cinnamon-rolls/,2
25,26,Basic Biscuits,2 cups all-purpose flour 1 tablespoon baking powder ½ teaspoon salt ½ cup shortening ¾ cup cold milk ,5.2356020942408374,1000,15.706806282722512,104.71204188481676,57.59162303664921,15.706806282722512,10.471204188481675,5.2356020942408374,1178.0104712041884,4.6,1190,https://www.allrecipes.com/recipe/20075/basic-biscuits/,2
26,27,Simple Scones,"2 cups all-purpose flour ⅓ cup sugar 1 teaspoon baking powder ½ teaspoon salt ¼ teaspoon baking soda 8 tablespoons unsalted butter, frozen ½ cup raisins (or dried currants)  ½ cup sour cream 1 large egg 1 teaspoon white sugar ",3.134796238244514,1000,15.67398119122257,128.52664576802508,50.156739811912225,28.213166144200628,188.08777429467085,3.134796238244514,780.564263322884,4.9,3044,https://www.allrecipes.com/recipe/79470/simple-scones/,2
27,28,Clone of a Cinnabon,"1 cup warm milk (110 degrees F/45 degrees C) 2  eggs, room temperature ⅓ cup margarine, melted 4 ½ cups bread flour 1 teaspoon salt ½ cup white sugar 2 ½ teaspoons bread machine yeast 1 cup brown sugar, packed 2 ½ tablespoons ground cinnamon ⅓ cup butter, softened 1 ½ cups confectioners' sugar ¼ cup butter, softened 1 (3 ounce) package cream cheese, softened ½ teaspoon vanilla extract ⅛ teaspoon salt ",1.9920318725099602,1000,15.936254980079681,153.38645418326692,37.84860557768924,17.928286852589643,127.49003984063745,3.9840637450199203,772.9083665338645,4.8,7967,https://www.allrecipes.com/recipe/20156/clone-of-a-cinnabon/,2
28,29,Cinnamon Roll Focaccia,"1/4 cup, plus 1 tablespoon canola oil, divided all-purpose flour, for work surface 2 (1-pound) fresh prepared pizza dough balls 1/4 cup, plus 2 tablespoons light brown sugar, divided, plus more for sprinkling 2 teaspoons ground cinnamon, divided 7 tablespoons unsalted butter, softened, divided 4 ounces cream cheese, at room temperature 1 cup powdered sugar 1 tablespoon whole milk 1/2 teaspoon vanilla extract ",2.5188916876574305,1000,15.113350125944583,128.46347607052897,47.85894206549118,17.632241813602015,68.01007556675063,5.037783375314861,765.7430730478588,3.0,1,https://www.allrecipes.com/cinnamon-roll-focaccia-recipe-8610782,2
29,30,Cinnamon Toast,2 slices white bread 2 teaspoons butter or margarine 2 tablespoons white sugar 1 teaspoon ground cinnamon ,6.4935064935064934,1000,12.987012987012987,168.83116883116884,32.467532467532465,19.48051948051948,71.42857142857143,6.4935064935064934,1292.2077922077922,4.6,161,https://www.allrecipes.com/recipe/52688/cinnamon-toast/,2
30,31,Hot Water Cornbread,"1 cup cornmeal 1 teaspoon salt 1 teaspoon white sugar ¾ cup boiling water 1 tablespoon bacon grease 1 cup bacon grease, or as needed ",10.526315789473685,1000,21.05263157894737,168.42105263157896,31.578947368421055,10.526315789473685,0.0,21.05263157894737,4168.421052631579,4.4,195,https://www.allrecipes.com/recipe/6953/hot-water-cornbread/,1
31,32,Jamaican Fried Dumplings,"4 cups all-purpose flour 2 teaspoons baking powder 1 ½ teaspoons salt ½ cup butter, cut into cubes and softened ½ cup cold water 1 cup vegetable oil for frying ",2.1186440677966103,1000,19.06779661016949,135.59322033898306,42.37288135593221,21.186440677966104,86.86440677966102,4.237288135593221,1811.4406779661017,4.3,70,https://www.allrecipes.com/recipe/139948/jamaican-fried-dumplings/,2
32,33,English Muffins,"1 cup milk 2 tablespoons white sugar 1 cup warm water (110 degrees F/45 degrees C) 1 (.25 ounce) package active dry yeast 6 cups all-purpose flour ¼ cup melted shortening 1 teaspoon salt ¼ cup cornmeal, or more as needed ",5.2631578947368425,1000,26.315789473684212,178.94736842105266,21.05263157894737,5.2631578947368425,5.2631578947368425,5.2631578947368425,715.7894736842106,4.4,769,https://www.allrecipes.com/recipe/6947/english-muffins/,2
33,34,Banana Sour Cream Bread,"3 ¼ cups white sugar, divided 3 teaspoons ground cinnamon, divided ¾ cup butter 6  very ripe bananas, mashed 1 (16 ounce) container sour cream 3  eggs 2 teaspoons vanilla extract 4 ½ cups all-purpose flour 3 teaspoons baking soda ½ teaspoon salt 1 cup chopped walnuts (Optional) ",3.802281368821293,1000,15.209125475285171,152.0912547528517,38.02281368821293,19.011406844106464,133.07984790874525,3.802281368821293,760.4562737642585,4.8,5926,https://www.allrecipes.com/recipe/6984/banana-sour-cream-bread/,2
34,35,Blueberry Loaf,1 ½ cups all-purpose flour ¾ cup white sugar 2 teaspoons baking powder ⅛ teaspoon salt ½ cup milk ¼ cup vegetable oil 1  egg ½ teaspoon vanilla extract 1 ½ cups blueberries ,5.9523809523809526,1000,17.857142857142858,166.66666666666669,29.761904761904763,5.9523809523809526,95.23809523809524,5.9523809523809526,690.4761904761905,4.6,256,https://www.allrecipes.com/recipe/229694/blueberry-loaf/,2
35,36,90-Second Keto Bread in a Mug,1 tablespoon butter ⅓ cup blanched almond flour 1  egg ½ teaspoon baking powder 1 pinch salt ,2.450980392156863,1000,36.76470588235294,24.50980392156863,88.23529411764707,24.50980392156863,475.4901960784314,9.803921568627452,1328.4313725490197,4.7,441,https://www.allrecipes.com/recipe/263032/90-second-keto-bread-in-a-mug/,0
36,37,Cinnamon Swirl Bread,"1 ⅓ cups white sugar, divided 2 teaspoons ground cinnamon 2 cups all-purpose flour 1 tablespoon baking powder ½ teaspoon salt 1 large egg, beaten 1 cup milk ⅓ cup vegetable oil ",4.291845493562231,1000,12.875536480686694,171.67381974248926,30.04291845493562,4.291845493562231,72.96137339055794,4.291845493562231,836.9098712446352,4.6,1002,https://www.allrecipes.com/recipe/23376/cinnamon-swirl-bread/,2
37,38,Cranberry Orange Bread,"2 cups flour ¾ cup white sugar 1 ½ teaspoons baking powder ¾ teaspoon salt ½ teaspoon baking soda ¼ cup unsalted butter, cut into pieces and softened ¾ cup orange juice 1 tablespoon grated orange zest 1 large egg, beaten 1 cup chopped cranberries ½ cup chopped walnuts (Optional) ",3.2051282051282053,1000,16.025641025641026,153.84615384615387,38.46153846153847,12.820512820512821,125.0,6.410256410256411,1407.0512820512822,4.6,384,https://www.allrecipes.com/recipe/228118/cranberry-orange-bread/,2
38,39,J.P.'s Big Daddy Biscuits,2 cups all-purpose flour 1 tablespoon baking powder 1 tablespoon white sugar 1 teaspoon salt ⅓ cup shortening 1 cup milk ,3.5460992907801416,1000,21.27659574468085,127.6595744680851,46.09929078014184,10.638297872340425,10.638297872340425,3.5460992907801416,2301.4184397163117,4.6,4528,https://www.allrecipes.com/recipe/7040/jps-big-daddy-biscuits/,2
39,40,Easy Baking Powder Drop Biscuits,"2 cups all-purpose flour 1 tablespoon white sugar 2 ½ teaspoons baking powder ½ teaspoon salt ½ cup chilled butter, diced 1 ¼ cups whole milk ",6.134969325153374,1000,18.404907975460123,110.42944785276075,55.21472392638037,30.67484662576687,141.1042944785276,6.134969325153374,1619.6319018404909,4.3,427,https://www.allrecipes.com/recipe/102151/easy-baking-powder-drop-biscuits/,2
40,41,Best Basic Sweet Bread,"1 cup milk ⅓ cup white sugar 1 tablespoon active dry yeast 4 cups all-purpose flour ½ teaspoon salt ⅓ cup unsalted butter, softened 2 large eggs 2 tablespoons vegetable oil, divided, or as needed ",3.802281368821293,1000,26.61596958174905,148.2889733840304,34.22053231939164,15.209125475285171,174.90494296577947,3.802281368821293,589.3536121673004,4.3,153,https://www.allrecipes.com/recipe/27023/best-basic-sweet-bread/,2
41,42,Sweet Cornbread Cake,"3 cups all-purpose flour 1 ⅓ cups white sugar 1 cup cornmeal 2 tablespoons baking powder 1 teaspoon salt 2 ½ cups whole milk 4  eggs, beaten ⅔ cup vegetable oil ⅓ cup melted butter 2 tablespoons honey ",2.1691973969631237,1000,17.35357917570499,132.32104121475055,45.5531453362256,15.184381778741866,175.70498915401302,2.1691973969631237,1125.8134490238613,4.8,885,https://www.allrecipes.com/recipe/146572/sweet-cornbread-cake/,2
42,43,Pepperoni Rolls,"1 cup warm water (100 degrees F/40 degrees C) ½ teaspoon white sugar 1 (.25 ounce) package active dry yeast 5 cups all-purpose flour ¾ cup white sugar 2 teaspoons salt 2  eggs, beaten ½ cup butter, melted 1 (8 ounce) package sliced pepperoni ",4.048582995951417,1000,28.34008097165992,129.55465587044534,40.48582995951417,20.242914979757085,174.08906882591094,4.048582995951417,1858.2995951417004,4.3,173,https://www.allrecipes.com/recipe/187812/pepperoni-rolls/,2
43,44,Real Homemade Bagels,1 ¼ cups water 4 ½ cups bread flour 3 tablespoons white sugar 1 teaspoon salt 2 tablespoons vegetable oil 1 tablespoon instant yeast 4 quarts water 1 cup honey (Optional) 2 tablespoons poppy seeds (Optional) 2 tablespoons sesame seeds (Optional) 2 tablespoons dried onion flakes (Optional) 1 tablespoon coarse salt (Optional) ,3.597122302158273,1000,7.194244604316546,201.4388489208633,25.179856115107913,3.597122302158273,0.0,3.597122302158273,4935.251798561151,4.4,340,https://www.allrecipes.com/recipe/220619/real-homemade-bagels/,2
44,45,Cinnamon Rolls From Frozen Bread Dough - EASY,"3 tablespoons melted butter, divided 1 (1 pound) loaf frozen bread dough, thawed ⅔ cup brown sugar ½ cup chopped walnuts 1 teaspoon ground cinnamon ⅓ cup heavy whipping cream ⅔ cup sifted confectioners' sugar, or as needed 1 tablespoon milk, or more as needed 1 dash vanilla extract ",6.578947368421052,1000,19.736842105263158,151.3157894736842,39.473684210526315,13.157894736842104,59.21052631578947,6.578947368421052,914.4736842105262,4.7,70,https://www.allrecipes.com/recipe/230133/cinnamon-rolls-from-frozen-bread-dough-easy/,2
45,46,Copycat Starbucks Pumpkin Bread,1 ½ cups all-purpose flour 1 teaspoon baking soda 1 teaspoon ground nutmeg 1 teaspoon ground cinnamon 1 teaspoon ground cloves ½ teaspoon baking powder ½ teaspoon salt 4 large eggs 1 cup white sugar ¼ cup light brown sugar ½ teaspoon vanilla extract ¾ cup canned pumpkin ¾ cup vegetable oil ,2.3255813953488373,1000,13.953488372093023,116.27906976744187,55.81395348837209,9.30232558139535,216.27906976744188,4.651162790697675,990.6976744186047,4.6,168,https://www.allrecipes.com/recipe/246817/starbucks-pumpkin-bread/,2
46,47,Blueberry Zucchini Bread,"2 ¼ cups white sugar 1 cup vegetable oil 3 large eggs, lightly beaten 3 teaspoons vanilla extract 2 cups shredded zucchini 3 cups all-purpose flour 1 tablespoon ground cinnamon 1 teaspoon salt 1 teaspoon baking powder ¼ teaspoon baking soda 1 pint fresh blueberries ",2.1691973969631237,1000,10.84598698481562,145.3362255965293,43.38394793926248,6.507592190889371,101.95227765726682,4.3383947939262475,609.5444685466377,4.8,3299,https://www.allrecipes.com/recipe/74657/blueberry-zucchini-bread/,2
47,48,Hot Cross Buns,"3 cups all-purpose flour ¾ cup warm water (110 degrees F/45 degrees C) ¼ cup white sugar 1 large egg 1 large egg, separated, divided 3 tablespoons butter, softened 1 tablespoon active dry yeast 1 tablespoon instant powdered milk ⅜ teaspoon salt ¾ cup dried currants 1 teaspoon ground cinnamon 2 tablespoons water ½ cup confectioners' sugar 2 teaspoons milk ¼ teaspoon vanilla extract ",4.608294930875576,1000,23.04147465437788,188.9400921658986,18.433179723502302,9.216589861751151,184.33179723502303,9.216589861751151,502.3041474654377,4.6,262,https://www.allrecipes.com/recipe/7073/hot-cross-buns-i/,2
48,49,Strawberry Bread,"2 cups fresh strawberries 1 tablespoon white sugar 3 ⅛ cups all-purpose flour 2 cups white sugar 1 tablespoon ground cinnamon 1 teaspoon salt 1 teaspoon baking soda 1 ¼ cups vegetable oil 4 large eggs, beaten 1 ¼ cups chopped pecans ",3.5587188612099645,1000,10.676156583629894,110.3202846975089,60.4982206405694,7.117437722419929,110.3202846975089,3.5587188612099645,576.5124555160143,4.5,1277,https://www.allrecipes.com/recipe/9353/strawberry-bread/,2
49,50,Amazing Lemon Scones,"3 cups all-purpose flour ⅓ cup white sugar 1 ½ teaspoons baking powder 1 ½ teaspoons baking soda ⅓ teaspoon salt ¾ cup cold butter, cut into pieces 9 tablespoons milk 3 tablespoons lemon juice 2 ½ teaspoons lemon zest 1 ½ teaspoons vinegar 2 cups confectioners' sugar ⅓ cup butter, melted 2 ½ tablespoons lemon juice ½ teaspoon vanilla extract 2 tablespoons water, or as needed ",2.242152466367713,1000,11.210762331838565,139.0134529147982,47.08520179372197,29.147982062780265,121.07623318385649,2.242152466367713,1094.1704035874438,4.7,315,https://www.allrecipes.com/recipe/229571/amazing-lemon-scones/,2
50,51,Popovers,  cooking spray 2 large eggs 1 cup all-purpose flour 1 cup milk ½ teaspoon salt ,8.333333333333334,1000,50.0,150.0,25.0,8.333333333333334,541.6666666666667,8.333333333333334,1950.0000000000002,4.4,573,https://www.allrecipes.com/recipe/7238/popovers/,2
51,52,Brown Sugar Banana Bread,"4  ripe bananas, cut into chunks 1 ¼ cups light brown sugar ½ cup butter, softened 1 jumbo egg ¼ cup whole milk 1 teaspoon cinnamon 1 teaspoon vanilla extract 2 cups all-purpose flour 1 teaspoon baking powder ½ teaspoon baking soda ½ teaspoon kosher salt ",2.4096385542168677,1000,12.048192771084338,173.49397590361448,31.32530120481928,19.27710843373494,132.53012048192772,7.2289156626506035,877.1084337349398,4.5,503,https://www.allrecipes.com/recipe/214581/brown-sugar-banana-bread/,2
52,53,World's Best Scones! From Scotland to the Savoy to the U.S.,1 ¾ cups all-purpose flour 4 teaspoons baking powder ¼ cup white sugar ⅛ teaspoon salt 5 tablespoons unsalted butter ½ cup dried currants ½ cup milk ¼ cup sour cream 1  egg 1 tablespoon milk ,4.048582995951417,1000,20.242914979757085,141.7004048582996,40.48582995951417,24.291497975708502,190.2834008097166,4.048582995951417,963.5627530364372,4.7,810,https://www.allrecipes.com/recipe/85629/worlds-best-scones-from-scotland-to-the-savoy-to-the-us/,2
53,54,Cinnamon Swirl Bread for the Bread Machine,"1 cup milk 2 large eggs ¼ cup unsalted butter, softened 4 cups bread flour ¼ cup white sugar 1 teaspoon salt 1 ½ teaspoons active dry yeast ½ cup chopped walnuts ½ cup packed brown sugar 2 teaspoons ground cinnamon 2 tablespoons unsalted butter, softened 2 teaspoons sifted confectioners' sugar, divided (Optional) ",5.524861878453039,1000,22.099447513812155,149.17127071823205,38.67403314917127,16.574585635359117,160.22099447513813,5.524861878453039,618.7845303867404,4.7,163,https://www.allrecipes.com/recipe/228525/cinnamon-swirl-bread-for-the-bread-machine/,2
54,55,Banana Loaf,"1 cup white sugar ½ cup butter 2 large eggs 3  ripe bananas, mashed 2 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon baking powder ½ teaspoon salt ½ cup chopped walnuts ",3.597122302158273,1000,14.388489208633093,143.88489208633092,43.16546762589928,21.58273381294964,183.45323741007192,7.194244604316546,1075.5395683453237,4.7,313,https://www.allrecipes.com/recipe/20739/banana-loaf/,2
