,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
10,11,Apple Dip,1 (8 ounce) package cream cheese ½ cup brown sugar 1 tablespoon vanilla extract ,8,137,2,10,10,6,31,,86,4.7,614,https://www.allrecipes.com/recipe/14978/apple-dip/
11,12,Mexican Bean and Rice Salad,"2 cups cooked brown rice 1 (15 ounce) can kidney beans, rinsed and drained 1 (15 ounce) can black beans, rinsed and drained 1 (15.25 ounce) can whole kernel corn, drained 1 small onion, diced 1  green bell pepper, diced 2  jalapeno peppers, seeded and diced 1  lime, zested and juiced ¼ cup chopped cilantro leaves 1 teaspoon minced garlic 1 ½ teaspoons ground cumin   salt to taste ",10,162,7,33,1,0,,8,399,4.4,260,https://www.allrecipes.com/recipe/188444/mexican-bean-and-rice-salad/
12,13,Blueberry Crumb Bars,3 cups all-purpose flour 1 cup white sugar 1 teaspoon baking powder ¼ teaspoon salt (Optional) 1 pinch ground cinnamon (Optional) 1 cup butter or shortening 1 large egg 4 cups fresh blueberries ½ cup white sugar 3 teaspoons cornstarch ,15,318,3,45,14,4,12,2,77,4.7,865,https://www.allrecipes.com/recipe/10462/blueberry-crumb-bars/
13,14,Gyoza,"1 tablespoon sesame oil 2 cups chopped cabbage ¼ cup chopped onion ¼ cup chopped carrot 1 clove garlic, chopped ½ pound ground pork 1 large egg 1 (10 ounce) package wonton wrappers 1 tablespoon vegetable oil ¼ cup water ¼ cup soy sauce 2 tablespoons rice vinegar ",10,184,8,19,9,2,38,1,546,4.4,203,https://www.allrecipes.com/recipe/27190/gyoza/
14,15,Split Pea Soup without Pork,"1 pound dried split peas 1 stalk celery, diced 2 large carrots, peeled and diced 2 (14.5 ounce) cans low-fat, low sodium chicken broth 3 cups water   salt and pepper to taste ",10,65,5,11,0,0,,5,144,4.4,87,https://www.allrecipes.com/recipe/25697/split-pea-soup-without-pork/
15,16,Rainbow Rotini Salad,"1 (16 ounce) package colored rotini pasta 2  tomatoes, chopped 1  green bell pepper, chopped 1  onion, chopped 1 large cucumber, chopped 1 cup broccoli florets 1 cup fresh sliced mushrooms 1 cup black olives, pitted and sliced 1 (8 ounce) bottle Italian-style salad dressing ",8,327,9,50,11,2,,4,623,4.7,51,https://www.allrecipes.com/recipe/11875/rainbow-rotini-salad/
16,17,Whole Wheat Blueberry Muffins,1 ½ cups whole wheat flour ¾ cup white sugar ½ teaspoon salt 2 teaspoons baking powder ⅓ cup vegetable oil 1  egg ⅓ cup milk ½ cup unsweetened applesauce 1 pint fresh blueberries ,12,183,3,29,7,1,16,3,188,4.7,433,https://www.allrecipes.com/recipe/218614/whole-wheat-blueberry-muffins/
17,18,Spinach Roll-Ups,"2 (10 ounce) packages frozen chopped spinach, thawed and drained 1 (1 ounce) package ranch dressing mix 1 cup mayonnaise 1 cup sour cream ½ cup bacon bits 3 tablespoons chopped onions 10 (12 inch) flour tortillas ",20,308,8,33,16,4,11,3,648,4.3,180,https://www.allrecipes.com/recipe/14945/spinach-roll-ups/
18,19,Zesty Tuna Salad,"1 (5 ounce) can tuna, drained 1 teaspoon mayonnaise 1 teaspoon sweet pickle relish 1 teaspoon Dijon-style prepared mustard 1 stalk celery, chopped ¼ cup chopped onion ¼ teaspoon ground black pepper ",2,107,17,4,2,0,20,1,145,4.1,155,https://www.allrecipes.com/recipe/14198/zesty-tuna-salad/
19,20,Playgroup Granola Bars,"2 cups rolled oats ¾ cup packed brown sugar ½ cup wheat germ ¾ teaspoon ground cinnamon 1 cup all-purpose flour ¾ cup raisins (Optional) ¾ teaspoon salt ½ cup honey 1  egg, beaten ½ cup vegetable oil 2 teaspoons vanilla extract ",24,161,2,27,6,1,8,1,79,4.6,1968,https://www.allrecipes.com/recipe/81298/playgroup-granola-bars/
20,22,Berry Fruit Salad,"1 cup fresh strawberries, hulled and quartered lengthwise 1 cup fresh blueberries 1 cup fresh blackberries 1 cup fresh raspberries 1 teaspoon white sugar ",6,45,1,11,0,,,4,1,4.6,22,https://www.allrecipes.com/recipe/215472/berry-fruit-salad/
21,23,Wiener Winks,1 (16 ounce) package beef frankfurters 8 slices processed American cheese 8 slices bread 8 teaspoons butter ,8,394,15,15,30,15,67,1,1260,4.3,66,https://www.allrecipes.com/recipe/23117/wiener-winks/
22,24,Terrific Turkey Chili,"3 tablespoons vegetable oil, divided 1 ½ pounds ground turkey 1 (1 ounce) package taco seasoning mix 1 teaspoon ground coriander 1 teaspoon dried oregano 1 teaspoon chili pepper flakes 2 tablespoons tomato paste 1 (14.5 ounce) can beef broth 1 (7 ounce) can salsa 1 (14.5 ounce) can crushed tomatoes, or coarsely chopped tomatoes packed in puree 1 (7 ounce) can chopped green chile peppers 1 medium onion, finely chopped 1  green bell pepper, diced 3  medium zucchini, halved lengthwise and sliced  1 bunch green onions, chopped 1 cup sour cream 1 cup shredded Cheddar cheese ",6,506,35,24,32,13,125,6,1521,4.8,1089,https://www.allrecipes.com/recipe/62763/terrific-turkey-chili/
23,25,Corn Dog Muffins,"2 (8.5 ounce) packages cornbread mix 2 tablespoons brown sugar 2 large eggs 1 ½ cups milk 1 cup grated Cheddar cheese 9  hot dogs, cut in half ",18,246,8,21,14,6,45,0,806,4.5,718,https://www.allrecipes.com/recipe/83412/corn-dog-muffins/
24,26,Better Peanut Butter Sandwich,2 slices bread 1 ½ tablespoons peanut butter 1 ½ tablespoons applesauce ,1,286,10,33,14,3,,3,453,3.9,29,https://www.allrecipes.com/recipe/67899/better-peanut-butter-sandwich/
25,27,Egg Salad Sandwiches,"8  hard-cooked eggs, diced 1 cup mayonnaise ¼ cup dried onion flakes ½ teaspoon salt 1 teaspoon mustard powder ¼ teaspoon garlic powder ¼ teaspoon black pepper 1 teaspoon dill weed 8 slices white bread ",4,701,18,32,56,10,445,2,1069,4.2,653,https://www.allrecipes.com/recipe/86361/egg-salad-sandwiches/
26,28,Strawberry Oatmeal Breakfast Bars,"1 pound fresh strawberries ½  lemon, juiced 2 tablespoons white sugar 2 teaspoons cornstarch 1 ½ cups old-fashioned rolled oats ½ cup all-purpose flour ½ cup whole wheat flour ½ cup packed light brown sugar ½ teaspoon kosher salt ¼ teaspoon ground ginger 8 tablespoons unsalted butter, melted ",8,299,4,44,13,8,31,4,128,4.8,51,https://www.allrecipes.com/recipe/280321/strawberry-oatmeal-breakfast-bars/
27,29,Muffuletta Sandwich,"1 (1 pound) loaf fresh Italian bread ⅓ cup olive oil ⅓ cup grated Parmesan cheese 1 tablespoon dried basil 1 tablespoon dried oregano 8  oil-cured black olives, pitted and chopped 8  pitted green olives, chopped ¼ pound thinly sliced salami ¼ pound thinly sliced ham ½ pound provolone cheese, sliced ¼ pound mozzarella cheese, sliced ",4,975,46,61,60,22,107,4,2790,4.6,70,https://www.allrecipes.com/recipe/34367/muffuletta-sandwich/
28,30,Extra Easy Hummus,"1 (15 ounce) can garbanzo beans, drained, liquid reserved 1 clove garlic, crushed 2 teaspoons ground cumin ½ teaspoon salt 1 tablespoon olive oil ",4,118,4,17,4,1,,3,502,4.3,672,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/
29,31,Ants on a Log,5 stalks celery ½ cup peanut butter ¼ cup raisins ,10,91,4,6,7,1,,1,76,4.6,122,https://www.allrecipes.com/recipe/23953/ants-on-a-log/
30,32,Chicken Chili Soup,"1 ¾ pounds diced chicken breast meat 2  green bell peppers, diced 2  red bell peppers, diced 1  onion, diced ½ cup frozen corn kernels 4 (15 ounce) cans kidney beans with liquid 2 (14.5 ounce) cans diced tomatoes 1 (15 ounce) can tomato sauce 2 cups water 2 teaspoons chili powder 1 tablespoon dried parsley 1 teaspoon garlic powder ½ teaspoon ground cayenne pepper ½ teaspoon ground cumin ",18,160,17,21,1,0,26,7,427,4.6,144,https://www.allrecipes.com/recipe/26377/chicken-chili-soup/
31,33,Fresh Veggie Bagel Sandwich,"1  bagel, sliced in half 1 tablespoon coarse-grain brown mustard 1 leaf romaine lettuce 2 (1/4 inch thick) rings green bell pepper 4 slices cucumber 2 slices tomato   salt and freshly ground black pepper to taste 2 slices  red onion ½ cup alfalfa sprouts ",1,331,14,64,3,0,,6,681,4.5,75,https://www.allrecipes.com/recipe/75194/fresh-veggie-bagel-sandwich/
32,34,Fresh Veggie Wraps,"1  ripe avocado - peeled, pitted, and diced 1 tablespoon mayonnaise ½ teaspoon salt ½ teaspoon garlic powder ¼ teaspoon onion powder ⅛ teaspoon cayenne pepper, or to taste 8 (8 inch) flour tortillas 2  tomatoes, diced 1  cucumber, sliced 1  green bell pepper, cut into strips 1 head lettuce, chopped 1 (8 ounce) package fresh mozzarella cheese, sliced ",8,315,11,35,15,6,23,5,441,4.4,13,https://www.allrecipes.com/recipe/228480/fresh-veggie-wraps/
33,35,Low Fat Buttermilk Ranch Dressing,1 ⅓ cups low-fat buttermilk ⅔ cup low-fat mayonnaise ⅔ cup low-fat sour cream 1 teaspoon garlic powder 1 teaspoon onion powder 2 teaspoons chopped fresh chives 2 teaspoons chopped fresh dill 2 teaspoons chopped fresh parsley 1 teaspoon salt ¼ teaspoon pepper ,16,40,1,4,2,1,5,,265,4.6,154,https://www.allrecipes.com/recipe/162925/low-fat-buttermilk-ranch-dressing/
34,36,Cucumber Sandwich,"2 thick slices whole wheat bread 2 tablespoons cream cheese, softened 6 slices cucumber 2 tablespoons alfalfa sprouts 1 teaspoon olive oil 1 teaspoon red wine vinegar 1  tomato, sliced 1 leaf lettuce 1 ounce pepperoncini, sliced ½  avocado, mashed ",1,496,11,46,33,10,32,12,1024,4.6,440,https://www.allrecipes.com/recipe/18003/cucumber-sandwich/
35,37,Fruit Leather,"1 cup sugar ¼ cup lemon juice 4 cups peeled, cored and chopped apple 4 cups peeled, cored and chopped pears ",16,90,0,24,0,,,2,1,4.4,38,https://www.allrecipes.com/recipe/62151/fruit-leather/
36,38,Easy Snack Wraps,12 (10 inch) flour tortillas 1 (8 ounce) package cream cheese 1 head lettuce 1 (6 ounce) package sliced deli-style turkey 2 cups shredded carrots 2 cups minced tomato ,60,65,2,9,3,1,5,1,140,4.4,207,https://www.allrecipes.com/recipe/20735/easy-snack-wraps/
37,39,Broccoli and Tortellini Salad,"6 slices bacon 20 ounces fresh cheese-filled tortellini ½ cup mayonnaise ½ cup white sugar 2 teaspoons cider vinegar 3 heads fresh broccoli, cut into florets 1 cup raisins 1 cup sunflower seeds 1  red onion, finely chopped ",12,322,9,39,16,4,20,4,341,4.6,704,https://www.allrecipes.com/recipe/14153/broccoli-and-tortellini-salad/
38,40,Lunch Box Hot Hot Dogs,1  all-beef hot dog 1  hot dog bun 1 packet ketchup 1 packet prepared yellow mustard 2 tablespoons shredded Cheddar cheese ,1,384,15,26,24,11,48,1,1083,4.8,90,https://www.allrecipes.com/recipe/157173/lunch-box-hot-hot-dogs/
39,41,School Lunch Bagel Sandwich,"1 tablespoon herb and garlic flavored cream cheese 1  multigrain bagel, split and toasted 2 thin slices  Cheddar cheese 2 slices dill pickle ¼ cup shredded carrot 1 leaf lettuce ",1,474,20,67,16,10,44,11,1055,4.7,30,https://www.allrecipes.com/recipe/153642/school-lunch-bagel-sandwich/
40,42,"Turkey, Cranberry, and Spinach Roll-Ups","1 (8 ounce) package cream cheese, at room temperature 4 large whole-wheat sandwich wrap ¼ cup sweetened dried cranberries (such as Craisins®), or to taste 12 slices turkey lunch meat 1 cup fresh spinach, or to taste ",4,547,28,78,23,13,96,7,1743,4.7,25,https://www.allrecipes.com/recipe/239341/turkey-cranberry-and-spinach-roll-ups/
41,43,Most Requested Banana Chocolate Chip Muffins,"  cooking spray ¾ cup white sugar 6 tablespoons butter, softened 6 tablespoons ground flax seed 1 teaspoon vanilla extract 2  eggs 2 cups all-purpose flour 1 teaspoon salt 1 teaspoon baking soda 3  ripe bananas, mashed ¾ cup chocolate chips ½ cup chopped walnuts (Optional) ",18,219,4,30,11,4,31,3,237,4.6,112,https://www.allrecipes.com/recipe/231294/most-requested-banana-chocolate-chip-muffins/
42,44,Whole Wheat Pumpkin Applesauce Muffins,"2 cups whole wheat flour 2 teaspoons pumpkin pie spice 1 teaspoon baking powder 1 teaspoon salt ¼ teaspoon baking soda ⅔ cup brown sugar, firmly packed ½ cup applesauce ½ cup canned pumpkin 2 large eggs, slightly beaten ⅓ cup white sugar ⅓ cup buttermilk ¼ cup canola oil ¼ cup golden raisins (Optional) ¼ cup chopped pecans (Optional) ",12,227,5,38,8,1,28,3,273,4.5,231,https://www.allrecipes.com/recipe/55334/whole-wheat-pumpkin-applesauce-muffins/
43,45,Quick and Easy Pimento Cheese,"2 cups shredded sharp Cheddar cheese 2 cups shredded Colby cheese 2 (4 ounce) jars diced pimento peppers, drained ½ (16 ounce) jar creamy salad dressing (such as Miracle Whip®), or as needed   salt and pepper to taste ",32,79,4,2,7,3,17,0,146,4.6,80,https://www.allrecipes.com/recipe/21324/quick-and-easy-pimento-cheese/
44,46,Apricot Leather,1 teaspoon lemon juice 2 cups pitted and diced fresh apricots ½ cup white sugar ,14,39,0,10,0,,,1,0,4.4,40,https://www.allrecipes.com/recipe/62392/apricot-leather/
45,47,Blueberry Oatmeal Chia Seed Muffins,"1 cup all-purpose flour 1 cup white sugar 2 ½ teaspoons baking powder 1 teaspoon salt ½ teaspoon baking soda 1 cup rolled oats ½ cup chia seeds 1 cup orange juice ½ cup applesauce ½ cup cooking oil 2  eggs, beaten 2 cups blueberries 2 tablespoons brown sugar ¼ teaspoon ground cinnamon ",24,141,2,20,6,1,16,2,181,4.5,58,https://www.allrecipes.com/recipe/233897/blueberry-oatmeal-chia-seed-muffins/
46,48,Pork Empanadas,"2 pounds pork butt roast 1  onion, quartered 2 cloves garlic ½ teaspoon salt 1 teaspoon dried oregano 1 teaspoon ground cumin 2  bay leaves 1 ½ cups all-purpose flour ¾ cup masa harina 1 teaspoon baking powder ¼ teaspoon salt ½ cup lard 1  egg, beaten ½ cup milk 1 cup chipotle salsa ",16,209,9,15,13,5,41,2,270,4.0,43,https://www.allrecipes.com/recipe/21690/pork-empanadas/
47,49,Blackberry Spinach Salad,"3 cups baby spinach, rinsed and dried 1 pint fresh blackberries 6 ounces crumbled feta cheese 1 pint cherry tomatoes, cut in half 1  green onion, sliced ¼ cup finely chopped walnuts (Optional) ½ cup edible flowers (Optional) ",8,107,5,7,7,3,19,3,250,4.7,118,https://www.allrecipes.com/recipe/41637/blackberry-spinach-salad/
48,50,Tabbouleh,"¼ cup bulgur ½ cup boiling water 5  ripe tomatoes, finely diced 1 small onion, finely diced 1 cup freshly chopped parsley ¼ cup freshly chopped mint leaves 1  lemon, juiced 2 teaspoons olive oil   salt to taste ",4,101,4,19,3,0,,6,20,4.6,111,https://www.allrecipes.com/recipe/16135/tabbouleh-ii/
49,52,Tofu Sandwich Spread,"1 pound firm tofu 1 stalk celery, chopped 1  green onion, chopped ½ cup mayonnaise 2 tablespoons soy sauce 1 tablespoon lemon juice ",4,370,19,7,32,5,10,3,632,4.3,111,https://www.allrecipes.com/recipe/29991/tofu-sandwich-spread/
50,53,Apple Avocado Salad with Tangerine Dressing,"4  tangerine oranges, juiced 2 tablespoons olive oil ½ medium lemon, juiced 1 clove garlic, minced ½ teaspoon lemon zest   salt to taste 1 (10 ounce) package baby greens ½ cup chopped walnuts ⅓ cup crumbled blue cheese ¼ cup chopped red onion 2 teaspoons lemon zest 1 medium apple - peeled, cored and sliced 1 medium avocado - peeled, pitted and diced ",10,144,3,11,11,2,3,3,74,4.5,118,https://www.allrecipes.com/recipe/38866/apple-avocado-salad-with-tangerine-dressing/
51,54,Baked Sweet Potato Sticks,"1 tablespoon olive oil ½ teaspoon paprika 8  sweet potatoes, sliced lengthwise into quarters ",8,132,3,27,2,0,,4,47,4.3,475,https://www.allrecipes.com/recipe/13517/baked-sweet-potato-sticks/
52,55,Cafeteria Macaroni and Cheese,"8 ounces macaroni 1 ½ cups milk 1 ½ teaspoons ground mustard 1 teaspoon Worcestershire sauce ¾ teaspoon salt 1 dash hot pepper sauce 1 ½ tablespoons butter 3 ½ cups shredded Cheddar cheese, divided ½ cup bread crumbs 2 tablespoons butter, melted ½ teaspoon paprika ",6,544,25,39,31,19,92,2,850,4.1,296,https://www.allrecipes.com/recipe/11726/cafeteria-macaroni-and-cheese/
53,56,Home Made Top Tarts!,"1 (15 ounce) package refrigerated pie crusts ¼ cup strawberry jam, divided 2 cups confectioners' sugar 2 tablespoons milk ½ teaspoon vanilla extract 1 tablespoon colored decorating sugar, or as needed ",8,398,3,61,16,4,0,2,255,4.4,123,https://www.allrecipes.com/recipe/213567/home-made-top-tarts/
54,57,Make-Ahead Lunch Wraps,2 cups uncooked brown rice 4 cups water 4 (15 ounce) cans black beans 2 (15.5 ounce) cans pinto beans 1 (10 ounce) can whole kernel corn 1 (10 ounce) can diced tomatoes with green chiles 16 (10 inch) flour tortillas 1 pound shredded pepper Jack cheese ,16,557,23,81,16,7,30,14,1312,4.4,670,https://www.allrecipes.com/recipe/58246/make-ahead-lunch-wraps/
55,58,Octodogs,6  hot dogs ,6,149,5,2,13,5,24,,513,4.7,14,https://www.allrecipes.com/recipe/234225/octodogs/
56,59,Baked Apple Chips,"2 tablespoons white sugar 1 tablespoon ground cinnamon 4  Granny Smith apples, cored and sliced into very thin rounds ",8,45,0,12,,,,2,1,4.4,28,https://www.allrecipes.com/recipe/235537/baked-apple-chips/
57,60,Simple Peanut Butter and Tomato Sandwich,"  peanut butter 2 slices whole wheat bread ¼ teaspoon white sugar, or to taste 1 tablespoon low-fat creamy salad dressing (such as Miracle Whip Light®) 1  tomato, thickly sliced   salt and ground black pepper to taste ",1,399,17,39,22,4,4,8,556,4.1,10,https://www.allrecipes.com/recipe/223098/simple-peanut-butter-and-tomato-sandwich/
58,61,Berry Fruit Salad,"1 cup fresh strawberries, hulled and quartered lengthwise 1 cup fresh blueberries 1 cup fresh blackberries 1 cup fresh raspberries 1 teaspoon white sugar ",6,45,1,11,0,,,4,1,4.6,22,https://www.allrecipes.com/recipe/215472/berry-fruit-salad/
59,62,Better Peanut Butter Sandwich,2 slices bread 1 ½ tablespoons peanut butter 1 ½ tablespoons applesauce ,1,286,10,33,14,3,,3,453,3.9,29,https://www.allrecipes.com/recipe/67899/better-peanut-butter-sandwich/
60,63,Extra Easy Hummus,"1 (15 ounce) can garbanzo beans, drained, liquid reserved 1 clove garlic, crushed 2 teaspoons ground cumin ½ teaspoon salt 1 tablespoon olive oil ",4,118,4,17,4,1,,3,502,4.3,672,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/
61,64,Ants on a Log,5 stalks celery ½ cup peanut butter ¼ cup raisins ,10,91,4,6,7,1,,1,76,4.6,122,https://www.allrecipes.com/recipe/23953/ants-on-a-log/
62,65,Fruit Leather,"1 cup sugar ¼ cup lemon juice 4 cups peeled, cored and chopped apple 4 cups peeled, cored and chopped pears ",16,90,0,24,0,,,2,1,4.4,38,https://www.allrecipes.com/recipe/62151/fruit-leather/
63,66,Oatmeal Crackers,1 ½ cups rolled oats 1 cup whole wheat flour ½ teaspoon salt 1 tablespoon white sugar 1 teaspoon ground cinnamon (Optional) ½ cup water 5 tablespoons olive oil ,36,42,1,5,2,0,,1,33,3.7,31,https://www.allrecipes.com/recipe/214664/oatmeal-crackers/
64,67,Alphabet Soup,"1 pound ground round 3 cubes beef bouillon 3 cups hot water 1 (46 fluid ounce) bottle spicy vegetable juice cocktail 1 pound frozen mixed vegetables, thawed 8 ounces uncooked alphabet pasta 6 cups water   salt and pepper to taste ",12,182,11,24,5,2,23,3,580,4.3,53,https://www.allrecipes.com/recipe/53493/alphabet-soup/
65,68,Carrot Pulp Muffins,  cooking spray 1 ½ cups carrot pulp ½ cup applesauce 2  eggs 2 tablespoons brown sugar 1 cup spelt flour ¼ cup rolled oats 1 teaspoon ground cinnamon ½ teaspoon baking soda ½ teaspoon baking powder ¼ teaspoon ground nutmeg ⅛ teaspoon ground ginger ½ cup chopped walnuts (Optional) ⅓ cup raisins ,12,117,4,17,4,1,31,2,96,5.0,6,https://www.allrecipes.com/recipe/259067/carrot-pulp-muffins/
66,69,Whole Wheat Pumpkin Applesauce Muffins,"2 cups whole wheat flour 2 teaspoons pumpkin pie spice 1 teaspoon baking powder 1 teaspoon salt ¼ teaspoon baking soda ⅔ cup brown sugar, firmly packed ½ cup applesauce ½ cup canned pumpkin 2 large eggs, slightly beaten ⅓ cup white sugar ⅓ cup buttermilk ¼ cup canola oil ¼ cup golden raisins (Optional) ¼ cup chopped pecans (Optional) ",12,227,5,38,8,1,28,3,273,4.5,231,https://www.allrecipes.com/recipe/55334/whole-wheat-pumpkin-applesauce-muffins/
67,70,Pumpkin Spinach Toddler Muffins,"2 cups canned pumpkin ½ cup olive oil ¼ cup maple syrup 3 large eggs 1 cup whole wheat flour 1 cup rolled oats 1 teaspoon baking powder 1 teaspoon baking soda ½ teaspoon ground cinnamon ½ teaspoon ground nutmeg ½ cup frozen spinach, thawed and drained ",24,96,2,10,6,1,23,2,134,4.6,8,https://www.allrecipes.com/recipe/259281/pumpkin-spinach-toddler-muffins/
68,71,Baked Sweet Potato Sticks,"1 tablespoon olive oil ½ teaspoon paprika 8  sweet potatoes, sliced lengthwise into quarters ",8,132,3,27,2,0,,4,47,4.3,475,https://www.allrecipes.com/recipe/13517/baked-sweet-potato-sticks/
69,72,Baked Apple Chips,"2 tablespoons white sugar 1 tablespoon ground cinnamon 4  Granny Smith apples, cored and sliced into very thin rounds ",8,45,0,12,,,,2,1,4.4,28,https://www.allrecipes.com/recipe/235537/baked-apple-chips/
70,73,Peanut Butter and Apple Sandwich,"2 slices whole wheat bread 1 tablespoon peanut butter, or to taste 1 small apple - peeled, cored and shredded ",1,291,12,41,10,2,,7,344,4.5,84,https://www.allrecipes.com/recipe/73110/peanut-butter-and-apple-sandwich/
71,74,Jumbo Whole Wheat Blueberry Muffins,"1 ½ cups whole wheat flour ½ cup white sugar 2 teaspoons baking powder ½ teaspoon ground cinnamon (Optional) ¼ teaspoon salt 1 cup skim milk 1  egg 2 tablespoons butter, softened 1 tablespoon vegetable oil 2 cups fresh blueberries ½ cup brown sugar (Optional) ½ teaspoon ground cinnamon (Optional) ",6,321,7,60,8,3,42,5,321,4.5,20,https://www.allrecipes.com/recipe/228415/jumbo-whole-wheat-blueberry-muffins/
72,75,Perfect Apple Chips,"¼ cup lime juice ¼ cup water 1 tablespoon white sugar 1  Granny Smith apple, sliced into 1/16-inch thick rounds 1  red apple (such as Paula), sliced into 1/16-inch thick rounds   fleur de sel (sea salt) to taste ",6,33,0,9,,,,1,54,4.5,2,https://www.allrecipes.com/recipe/235533/perfect-apple-chips/
73,76,Tor-Tunas,"2 (5 ounce) cans tuna, drained 3 tablespoons mayonnaise 1 ½ tablespoons pickle relish 1 tablespoon chopped onion 1 tablespoon chopped celery 1 teaspoon lemon juice, or to taste 1 pinch garlic salt, or to taste 4 leaves lettuce (Optional) 4 (8 inch) flour tortillas, warmed ",4,317,21,30,12,2,23,2,455,4.8,19,https://www.allrecipes.com/recipe/233901/tor-tunas/
74,77,Light Fruit and Nut Granola,"2 cups rolled oats ½ cup spelt flour ½ cup packed brown sugar 1 teaspoon ground cinnamon ¾ teaspoon ground ginger 3 tablespoons canola oil ¼ cup applesauce 3 tablespoons maple syrup ¼ cup diced dried apricots ¼ cup chopped pecans 3 tablespoons flax seeds, ground ",6,379,7,57,15,1,,6,11,4.7,27,https://www.allrecipes.com/recipe/139641/light-fruit-and-nut-granola/
