,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
62,63,Cast Iron Pan-Seared Steak (Oven-Finished),"2 (6 ounce) beef top sirloin steaks 2 cups orange juice 1 cup apple cider vinegar ½ cup Worcestershire sauce 1 ½ tablespoons steak seasoning (such as Fiesta Brand® Uncle Chris'), or to taste   freshly ground black pepper to taste 2 teaspoons olive oil   sea salt to taste ",2,457,32,43,15,5,73,1,2961,4.4,62,https://www.allrecipes.com/recipe/262181/cast-iron-pan-seared-steak-oven-finished/
63,64,Spicy Thai Basil Chicken (Pad Krapow Gai),"⅓ cup chicken broth 1 tablespoon oyster sauce 1 tablespoon soy sauce, or as needed 2 teaspoons fish sauce 1 teaspoon white sugar 1 teaspoon brown sugar 2 tablespoons vegetable oil 1 pound skinless, boneless chicken thighs, coarsely chopped ¼ cup sliced shallots 4 cloves garlic, minced 2 tablespoons minced Thai chilies, Serrano, or other hot pepper 1 cup very thinly sliced fresh basil leaves 2 cups hot cooked rice ",2,715,50,59,30,7,156,1,1182,4.8,1192,https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/
64,65,Grilled Cheese Sandwich,"4 slices white bread 3 tablespoons butter, divided 2 slices Cheddar cheese ",2,400,11,26,28,17,76,1,639,4.8,874,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/
65,66,Baked Split Chicken Breast,"2  large bone-in chicken breast halves with skin ¼ cup extra-virgin olive oil ½ teaspoon garlic, minced ½ teaspoon coarse sea salt ½ teaspoon cracked black pepper ¼ teaspoon dried rosemary ¼ teaspoon dried basil ",2,615,55,1,42,8,153,0,570,4.6,539,https://www.allrecipes.com/recipe/231449/baked-split-chicken-breast/
66,67,Southern Fried Catfish,"½ cup buttermilk ½ cup water   salt and pepper, to taste 1 pound catfish fillets, cut in strips 1 ½ cups fine cornmeal ½ cup all-purpose flour 1 teaspoon seafood seasoning, such as Old Bay™ 1 quart vegetable oil for deep frying ",2,1427,46,132,79,13,145,6,800,4.5,166,https://www.allrecipes.com/recipe/140930/southern-fried-catfish/
67,68,That Zucchini Spaghetti Stanley Tucci Loves (Spaghetti alla Nerano),"1 quart sunflower oil, or as needed 6 medium green zucchini 4 ounces spaghetti 2 tablespoons olive oil 1 pinch salt   2 basil leaves, torn into small pieces 2 tablespoons unsalted butter 5 tablespoons grated Pecorino Romano cheese 3 tablespoons grated Parmigiano-Reggiano cheese  ",2,1016,23,63,78,20,57,8,479,4.4,73,https://www.allrecipes.com/recipe/285205/that-zucchini-spaghetti-stanley-tucci-loves-spaghetti-alla-nerano/
68,69,Seared Ahi Tuna Steaks,2 (5 ounce) ahi tuna steaks 1 teaspoon kosher salt ¼ teaspoon cayenne pepper (Optional) ½ tablespoon butter 2 tablespoons olive oil 1 teaspoon whole peppercorns ,2,301,33,1,18,4,71,0,1034,4.6,847,https://www.allrecipes.com/recipe/160099/seared-ahi-tuna-steaks/
69,70,Roasted Turkey Legs,"3 stalks celery stalks, cut in thirds 3  turkey legs 6 tablespoons butter   salt to taste ½ cup water, or as needed ",3,558,48,1,40,19,287,1,602,4.4,119,https://www.allrecipes.com/recipe/84456/roasted-turkey-legs/
70,71,Fish in Foil,"2  rainbow trout fillets 1 tablespoon olive oil 2 teaspoons garlic salt 1 teaspoon ground black pepper 2 sheets heavy-duty aluminum foil 1  fresh jalapeno pepper, sliced 1  lemon, sliced ",2,213,24,8,11,2,67,3,1850,4.4,428,https://www.allrecipes.com/recipe/21306/fish-in-foil/
71,72,Brown Sugar Ham Steak,"1 (8 ounce) bone-in fully cooked ham steak 5 tablespoons butter, cubed 5 tablespoons brown sugar ",2,521,22,33,34,20,127,,1648,4.7,175,https://www.allrecipes.com/recipe/236432/brown-sugar-ham-steak/
72,73,Blackened Chicken,"½ teaspoon paprika ¼ teaspoon cayenne pepper ¼ teaspoon ground cumin ¼ teaspoon dried thyme ⅛ teaspoon onion powder ⅛ teaspoon ground white pepper ⅛ teaspoon salt 2  skinless, boneless chicken breast halves   cooking spray ",2,135,25,1,3,1,67,0,205,4.6,1111,https://www.allrecipes.com/recipe/8571/blackened-chicken/
73,74,Cajun Chicken Pasta,"4 ounces linguine pasta 2  skinless, boneless chicken breast halves 2 teaspoons Cajun seasoning 2 tablespoons butter 1  red bell pepper, sliced 1  green bell pepper, sliced 4  fresh mushrooms, sliced 1  green onion, chopped 1 cup heavy cream ¼ teaspoon dried basil ¼ teaspoon lemon pepper ¼ teaspoon salt ⅛ teaspoon garlic powder ⅛ teaspoon ground black pepper ¼ cup grated Parmesan cheese ",2,935,44,54,62,37,271,5,1189,4.7,2814,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/
74,75,Lobster Thermidor,"1 medium (1 ½ pound) cooked lobster 2 tablespoons butter 1  shallot, finely chopped 1 ⅜ cups fresh fish stock ¼ cup white wine ¼ cup heavy cream ½ teaspoon hot English mustard 2 tablespoons chopped fresh parsley 1 tablespoon fresh lemon juice   salt and freshly ground black pepper to taste ¼ cup freshly grated Parmesan cheese ",2,653,77,14,28,16,323,0,2060,4.6,50,https://www.allrecipes.com/recipe/87386/lobster-thermidor/
75,76,Crab Legs with Garlic Butter Sauce,"1 pound Snow Crab clusters, thawed if necessary ¼ cup butter 1 clove garlic, minced 1 ½ teaspoons dried parsley ¼ teaspoon freshly ground black pepper ⅛ teaspoon salt ",2,520,44,1,38,17,274,0,1031,4.8,220,https://www.allrecipes.com/recipe/155375/crab-legs-with-garlic-butter-sauce/
76,77,Baked Macaroni and Cheese,"1 (12 ounce) package macaroni 2 cups milk 1  egg 2 ½ cups shredded Cheddar cheese 2 tablespoons butter, melted   salt and pepper to taste ",6,472,22,46,22,14,66,2,356,4.1,648,https://www.allrecipes.com/recipe/14140/baked-macaroni-and-cheese/
