,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
22,23,Mom's Zucchini Bread,3 cups all-purpose flour 1 teaspoon salt 1 teaspoon baking powder 1 teaspoon baking soda 1 tablespoon ground cinnamon 3 large eggs 1 cup vegetable oil 2 ¼ cups white sugar 3 teaspoons vanilla extract 2 cups grated zucchini 1 cup chopped walnuts ,24,255,3,32,13,2,23,1,180,4.8,11586,https://www.allrecipes.com/recipe/6698/moms-zucchini-bread/
23,24,Downeast Maine Pumpkin Bread,1 (15 ounce) can pumpkin puree 4 large eggs 1 cup vegetable oil ⅔ cup water 3 cups white sugar 3 ½ cups all-purpose flour 2 teaspoons baking soda 1 ½ teaspoons salt 1 teaspoon ground cinnamon 1 teaspoon ground nutmeg ½ teaspoon ground cloves ¼ teaspoon ground ginger ,24,263,3,41,10,2,31,1,305,4.8,10395,https://www.allrecipes.com/recipe/6820/downeast-maine-pumpkin-bread/
24,25,Quick Cinnamon Rolls,"3 tablespoons unsalted butter, melted, divided  2 cups all-purpose flour, plus more as needed 2 tablespoons white sugar 2 teaspoons baking powder 1 teaspoon kosher salt 3 tablespoons unsalted butter, softened  2/3 cup whole milk 1/4 cup white sugar 1/4 cup light brown sugar 2 teaspoons ground cinnamon 1 cup confectioners' sugar  4 ounces cream cheese, softened  ¼ cup unsalted butter, softened  ½ teaspoon vanilla extract  ",9,234,4,36,9,5,22,1,259,4.6,412,https://www.allrecipes.com/recipe/241917/quick-cinnamon-rolls/
25,26,Basic Biscuits,2 cups all-purpose flour 1 tablespoon baking powder ½ teaspoon salt ½ cup shortening ¾ cup cold milk ,10,191,3,20,11,3,2,1,225,4.6,1190,https://www.allrecipes.com/recipe/20075/basic-biscuits/
26,27,Simple Scones,"2 cups all-purpose flour ⅓ cup sugar 1 teaspoon baking powder ½ teaspoon salt ¼ teaspoon baking soda 8 tablespoons unsalted butter, frozen ½ cup raisins (or dried currants)  ½ cup sour cream 1 large egg 1 teaspoon white sugar ",8,319,5,41,16,9,60,1,249,4.9,3044,https://www.allrecipes.com/recipe/79470/simple-scones/
27,28,Clone of a Cinnabon,"1 cup warm milk (110 degrees F/45 degrees C) 2  eggs, room temperature ⅓ cup margarine, melted 4 ½ cups bread flour 1 teaspoon salt ½ cup white sugar 2 ½ teaspoons bread machine yeast 1 cup brown sugar, packed 2 ½ tablespoons ground cinnamon ⅓ cup butter, softened 1 ½ cups confectioners' sugar ¼ cup butter, softened 1 (3 ounce) package cream cheese, softened ½ teaspoon vanilla extract ⅛ teaspoon salt ",12,502,8,77,19,9,64,2,388,4.8,7967,https://www.allrecipes.com/recipe/20156/clone-of-a-cinnabon/
28,29,Cinnamon Roll Focaccia,"1/4 cup, plus 1 tablespoon canola oil, divided all-purpose flour, for work surface 2 (1-pound) fresh prepared pizza dough balls 1/4 cup, plus 2 tablespoons light brown sugar, divided, plus more for sprinkling 2 teaspoons ground cinnamon, divided 7 tablespoons unsalted butter, softened, divided 4 ounces cream cheese, at room temperature 1 cup powdered sugar 1 tablespoon whole milk 1/2 teaspoon vanilla extract ",12,397,6,51,19,7,27,2,304,3.0,1,https://www.allrecipes.com/cinnamon-roll-focaccia-recipe-8610782
29,30,Cinnamon Toast,2 slices white bread 2 teaspoons butter or margarine 2 tablespoons white sugar 1 teaspoon ground cinnamon ,2,154,2,26,5,3,11,1,199,4.6,161,https://www.allrecipes.com/recipe/52688/cinnamon-toast/
30,31,Hot Water Cornbread,"1 cup cornmeal 1 teaspoon salt 1 teaspoon white sugar ¾ cup boiling water 1 tablespoon bacon grease 1 cup bacon grease, or as needed ",6,95,2,16,3,1,,2,396,4.4,195,https://www.allrecipes.com/recipe/6953/hot-water-cornbread/
31,32,Jamaican Fried Dumplings,"4 cups all-purpose flour 2 teaspoons baking powder 1 ½ teaspoons salt ½ cup butter, cut into cubes and softened ½ cup cold water 1 cup vegetable oil for frying ",6,472,9,64,20,10,41,2,855,4.3,70,https://www.allrecipes.com/recipe/139948/jamaican-fried-dumplings/
32,33,English Muffins,"1 cup milk 2 tablespoons white sugar 1 cup warm water (110 degrees F/45 degrees C) 1 (.25 ounce) package active dry yeast 6 cups all-purpose flour ¼ cup melted shortening 1 teaspoon salt ¼ cup cornmeal, or more as needed ",18,190,5,34,4,1,1,1,136,4.4,769,https://www.allrecipes.com/recipe/6947/english-muffins/
33,34,Banana Sour Cream Bread,"3 ¼ cups white sugar, divided 3 teaspoons ground cinnamon, divided ¾ cup butter 6  very ripe bananas, mashed 1 (16 ounce) container sour cream 3  eggs 2 teaspoons vanilla extract 4 ½ cups all-purpose flour 3 teaspoons baking soda ½ teaspoon salt 1 cup chopped walnuts (Optional) ",32,263,4,40,10,5,35,1,200,4.8,5926,https://www.allrecipes.com/recipe/6984/banana-sour-cream-bread/
34,35,Blueberry Loaf,1 ½ cups all-purpose flour ¾ cup white sugar 2 teaspoons baking powder ⅛ teaspoon salt ½ cup milk ¼ cup vegetable oil 1  egg ½ teaspoon vanilla extract 1 ½ cups blueberries ,12,168,3,28,5,1,16,1,116,4.6,256,https://www.allrecipes.com/recipe/229694/blueberry-loaf/
35,36,90-Second Keto Bread in a Mug,1 tablespoon butter ⅓ cup blanched almond flour 1  egg ½ teaspoon baking powder 1 pinch salt ,1,408,15,10,36,10,194,4,542,4.7,441,https://www.allrecipes.com/recipe/263032/90-second-keto-bread-in-a-mug/
36,37,Cinnamon Swirl Bread,"1 ⅓ cups white sugar, divided 2 teaspoons ground cinnamon 2 cups all-purpose flour 1 tablespoon baking powder ½ teaspoon salt 1 large egg, beaten 1 cup milk ⅓ cup vegetable oil ",12,233,3,40,7,1,17,1,195,4.6,1002,https://www.allrecipes.com/recipe/23376/cinnamon-swirl-bread/
37,38,Cranberry Orange Bread,"2 cups flour ¾ cup white sugar 1 ½ teaspoons baking powder ¾ teaspoon salt ½ teaspoon baking soda ¼ cup unsalted butter, cut into pieces and softened ¾ cup orange juice 1 tablespoon grated orange zest 1 large egg, beaten 1 cup chopped cranberries ½ cup chopped walnuts (Optional) ",8,312,5,48,12,4,39,2,439,4.6,384,https://www.allrecipes.com/recipe/228118/cranberry-orange-bread/
38,39,J.P.'s Big Daddy Biscuits,2 cups all-purpose flour 1 tablespoon baking powder 1 tablespoon white sugar 1 teaspoon salt ⅓ cup shortening 1 cup milk ,6,282,6,36,13,3,3,1,649,4.6,4528,https://www.allrecipes.com/recipe/7040/jps-big-daddy-biscuits/
39,40,Easy Baking Powder Drop Biscuits,"2 cups all-purpose flour 1 tablespoon white sugar 2 ½ teaspoons baking powder ½ teaspoon salt ½ cup chilled butter, diced 1 ¼ cups whole milk ",12,163,3,18,9,5,23,1,264,4.3,427,https://www.allrecipes.com/recipe/102151/easy-baking-powder-drop-biscuits/
40,41,Best Basic Sweet Bread,"1 cup milk ⅓ cup white sugar 1 tablespoon active dry yeast 4 cups all-purpose flour ½ teaspoon salt ⅓ cup unsalted butter, softened 2 large eggs 2 tablespoons vegetable oil, divided, or as needed ",12,263,7,39,9,4,46,1,155,4.3,153,https://www.allrecipes.com/recipe/27023/best-basic-sweet-bread/
41,42,Sweet Cornbread Cake,"3 cups all-purpose flour 1 ⅓ cups white sugar 1 cup cornmeal 2 tablespoons baking powder 1 teaspoon salt 2 ½ cups whole milk 4  eggs, beaten ⅔ cup vegetable oil ⅓ cup melted butter 2 tablespoons honey ",12,461,8,61,21,7,81,1,519,4.8,885,https://www.allrecipes.com/recipe/146572/sweet-cornbread-cake/
42,43,Pepperoni Rolls,"1 cup warm water (100 degrees F/40 degrees C) ½ teaspoon white sugar 1 (.25 ounce) package active dry yeast 5 cups all-purpose flour ¾ cup white sugar 2 teaspoons salt 2  eggs, beaten ½ cup butter, melted 1 (8 ounce) package sliced pepperoni ",20,247,7,32,10,5,43,1,459,4.3,173,https://www.allrecipes.com/recipe/187812/pepperoni-rolls/
43,44,Real Homemade Bagels,1 ¼ cups water 4 ½ cups bread flour 3 tablespoons white sugar 1 teaspoon salt 2 tablespoons vegetable oil 1 tablespoon instant yeast 4 quarts water 1 cup honey (Optional) 2 tablespoons poppy seeds (Optional) 2 tablespoons sesame seeds (Optional) 2 tablespoons dried onion flakes (Optional) 1 tablespoon coarse salt (Optional) ,6,278,2,56,7,1,,1,1372,4.4,340,https://www.allrecipes.com/recipe/220619/real-homemade-bagels/
44,45,Cinnamon Rolls From Frozen Bread Dough - EASY,"3 tablespoons melted butter, divided 1 (1 pound) loaf frozen bread dough, thawed ⅔ cup brown sugar ½ cup chopped walnuts 1 teaspoon ground cinnamon ⅓ cup heavy whipping cream ⅔ cup sifted confectioners' sugar, or as needed 1 tablespoon milk, or more as needed 1 dash vanilla extract ",20,152,3,23,6,2,9,1,139,4.7,70,https://www.allrecipes.com/recipe/230133/cinnamon-rolls-from-frozen-bread-dough-easy/
45,46,Copycat Starbucks Pumpkin Bread,1 ½ cups all-purpose flour 1 teaspoon baking soda 1 teaspoon ground nutmeg 1 teaspoon ground cinnamon 1 teaspoon ground cloves ½ teaspoon baking powder ½ teaspoon salt 4 large eggs 1 cup white sugar ¼ cup light brown sugar ½ teaspoon vanilla extract ¾ cup canned pumpkin ¾ cup vegetable oil ,8,430,6,50,24,4,93,2,426,4.6,168,https://www.allrecipes.com/recipe/246817/starbucks-pumpkin-bread/
46,47,Blueberry Zucchini Bread,"2 ¼ cups white sugar 1 cup vegetable oil 3 large eggs, lightly beaten 3 teaspoons vanilla extract 2 cups shredded zucchini 3 cups all-purpose flour 1 tablespoon ground cinnamon 1 teaspoon salt 1 teaspoon baking powder ¼ teaspoon baking soda 1 pint fresh blueberries ",12,461,5,67,20,3,47,2,281,4.8,3299,https://www.allrecipes.com/recipe/74657/blueberry-zucchini-bread/
47,48,Hot Cross Buns,"3 cups all-purpose flour ¾ cup warm water (110 degrees F/45 degrees C) ¼ cup white sugar 1 large egg 1 large egg, separated, divided 3 tablespoons butter, softened 1 tablespoon active dry yeast 1 tablespoon instant powdered milk ⅜ teaspoon salt ¾ cup dried currants 1 teaspoon ground cinnamon 2 tablespoons water ½ cup confectioners' sugar 2 teaspoons milk ¼ teaspoon vanilla extract ",12,217,5,41,4,2,40,2,109,4.6,262,https://www.allrecipes.com/recipe/7073/hot-cross-buns-i/
48,49,Strawberry Bread,"2 cups fresh strawberries 1 tablespoon white sugar 3 ⅛ cups all-purpose flour 2 cups white sugar 1 tablespoon ground cinnamon 1 teaspoon salt 1 teaspoon baking soda 1 ¼ cups vegetable oil 4 large eggs, beaten 1 ¼ cups chopped pecans ",24,281,3,31,17,2,31,1,162,4.5,1277,https://www.allrecipes.com/recipe/9353/strawberry-bread/
49,50,Amazing Lemon Scones,"3 cups all-purpose flour ⅓ cup white sugar 1 ½ teaspoons baking powder 1 ½ teaspoons baking soda ⅓ teaspoon salt ¾ cup cold butter, cut into pieces 9 tablespoons milk 3 tablespoons lemon juice 2 ½ teaspoons lemon zest 1 ½ teaspoons vinegar 2 cups confectioners' sugar ⅓ cup butter, melted 2 ½ tablespoons lemon juice ½ teaspoon vanilla extract 2 tablespoons water, or as needed ",10,446,5,62,21,13,54,1,488,4.7,315,https://www.allrecipes.com/recipe/229571/amazing-lemon-scones/
50,51,Popovers,  cooking spray 2 large eggs 1 cup all-purpose flour 1 cup milk ½ teaspoon salt ,6,120,6,18,3,1,65,1,234,4.4,573,https://www.allrecipes.com/recipe/7238/popovers/
51,52,Brown Sugar Banana Bread,"4  ripe bananas, cut into chunks 1 ¼ cups light brown sugar ½ cup butter, softened 1 jumbo egg ¼ cup whole milk 1 teaspoon cinnamon 1 teaspoon vanilla extract 2 cups all-purpose flour 1 teaspoon baking powder ½ teaspoon baking soda ½ teaspoon kosher salt ",8,415,5,72,13,8,55,3,364,4.5,503,https://www.allrecipes.com/recipe/214581/brown-sugar-banana-bread/
52,53,World's Best Scones! From Scotland to the Savoy to the U.S.,1 ¾ cups all-purpose flour 4 teaspoons baking powder ¼ cup white sugar ⅛ teaspoon salt 5 tablespoons unsalted butter ½ cup dried currants ½ cup milk ¼ cup sour cream 1  egg 1 tablespoon milk ,8,247,5,35,10,6,47,1,238,4.7,810,https://www.allrecipes.com/recipe/85629/worlds-best-scones-from-scotland-to-the-savoy-to-the-us/
53,54,Cinnamon Swirl Bread for the Bread Machine,"1 cup milk 2 large eggs ¼ cup unsalted butter, softened 4 cups bread flour ¼ cup white sugar 1 teaspoon salt 1 ½ teaspoons active dry yeast ½ cup chopped walnuts ½ cup packed brown sugar 2 teaspoons ground cinnamon 2 tablespoons unsalted butter, softened 2 teaspoons sifted confectioners' sugar, divided (Optional) ",20,181,4,27,7,3,29,1,112,4.7,163,https://www.allrecipes.com/recipe/228525/cinnamon-swirl-bread-for-the-bread-machine/
54,55,Banana Loaf,"1 cup white sugar ½ cup butter 2 large eggs 3  ripe bananas, mashed 2 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon baking powder ½ teaspoon salt ½ cup chopped walnuts ",12,278,4,40,12,6,51,2,299,4.7,313,https://www.allrecipes.com/recipe/20739/banana-loaf/
55,56,Chef John's Dutch Babies,"3 large large eggs, room temperature ⅔ cup milk, room temperature ½ cup packed all-purpose flour ¼ teaspoon vanilla extract ¼ teaspoon salt 3 tablespoons clarified butter 1 tablespoon butter ½  Meyer lemon, juiced 1 tablespoon confectioners' sugar, or to taste ",4,250,8,17,17,10,175,0,236,4.9,678,https://www.allrecipes.com/recipe/239993/chef-johns-dutch-babies/
56,57,Simple Banana Bread,"  cooking spray 2 cups all-purpose flour 1 teaspoon baking powder ½ teaspoon salt 4  ripe bananas, mashed 2 large eggs ⅔ cup white sugar ½ cup chopped walnuts ",10,237,5,44,5,1,37,2,180,4.0,126,https://www.allrecipes.com/recipe/6757/simple-banana-bread/
57,58,Chef John's Cheese Blintzes,"1 cup milk 1 cup all-purpose flour ¼ cup cold water 3 large eggs 2 tablespoons vegetable oil 1 tablespoon white sugar ½ teaspoon salt ¼ teaspoon vanilla extract   cooking spray 1 tablespoon butter, or as needed 1 ½ cups ricotta cheese, strained if wet ½ cup cream cheese, at room temperature 1 large egg 3 tablespoons powdered sugar, divided, or more as needed 1 medium lemon, zested 1 pinch salt ",5,452,19,33,27,13,207,1,518,4.6,95,https://www.allrecipes.com/recipe/242406/chef-johns-cheese-blintzes/
58,59,Bread Machine Bagels,"1 cup warm water (110 degrees F/45 degrees C) 3 cups bread flour 2 tablespoons white sugar 1 ½ teaspoons salt 2 ¼ teaspoons active dry yeast 1 tablespoon cornmeal 3 tablespoons white sugar 1 large egg white, beaten 3 tablespoons poppy seeds ",9,50,1,9,1,0,,1,404,4.7,888,https://www.allrecipes.com/recipe/7178/bread-machine-bagels/
59,60,Irish Potato Farls,"4 medium potatoes, peeled and halved ¼ cup all-purpose flour, plus extra for dusting 1 tablespoon melted butter 1 pinch salt ",4,218,5,43,3,2,8,5,33,4.5,49,https://www.allrecipes.com/recipe/100506/irish-potato-farls/
60,61,Pumpkin Waffles,"2 ½ cups all-purpose flour ¼ cup packed brown sugar 4 teaspoons baking powder 2 teaspoons ground cinnamon 1 teaspoon ground allspice 1 teaspoon ground ginger ½ teaspoon salt 2 cups milk 1 cup canned pumpkin 4  eggs, separated ¼ cup butter, melted ½ cup white sugar 1 tablespoon cornstarch 1 teaspoon ground cinnamon 1 cup apple cider 1 tablespoon lemon juice 2 tablespoons butter ",6,530,13,82,17,10,161,4,703,4.6,366,https://www.allrecipes.com/recipe/65691/pumpkin-waffles-with-apple-cider-syrup/
61,62,Tender and Easy Buttermilk Waffles,"2 cups all-purpose flour 2 tablespoons white sugar 2 teaspoons baking powder 1 teaspoon baking soda ½ teaspoon salt 2 cups low-fat buttermilk ⅓ cup melted butter 2 large eggs, lightly beaten 1 teaspoon vanilla extract ",6,318,9,41,13,8,92,1,749,4.7,476,https://www.allrecipes.com/recipe/233920/tender-and-easy-buttermilk-waffles/
62,63,Chocolate Waffles,"1 ½ cups all-purpose flour ½ cup white sugar 3 tablespoons unsweetened cocoa powder 3 teaspoons baking powder ½ teaspoon salt 1 cup milk 2 large eggs 4 tablespoons butter, melted 1 tablespoon butter, softened ¾ cup confectioners' sugar ½ teaspoon vanilla extract 1 teaspoon milk   nonstick cooking spray ",10,226,4,36,8,4,54,1,290,4.3,227,https://www.allrecipes.com/recipe/24141/chocolate-waffles-i/
63,64,Potato Waffles,"2 tablespoons butter 1  onion, chopped 1 tablespoon minced garlic 2 cups mashed potatoes 2 large eggs ¼ cup all-purpose flour ¼ teaspoon salt ¼ teaspoon ground black pepper ",4,217,7,28,9,5,110,2,540,4.6,119,https://www.allrecipes.com/recipe/220890/potato-waffles/
64,65,Sam's Sourdough Waffles,2 cups all-purpose flour 1 ½ cups water 1 cup sourdough starter ½ cup vegetable oil 2  eggs 2 tablespoons white sugar 2 teaspoons salt 1 tablespoon water 1 teaspoon baking soda ,8,291,5,36,14,2,0,2,653,4.9,180,https://www.allrecipes.com/recipe/246917/sams-sourdough-waffles/
65,66,Easy French Toast Waffles,½ cup whole milk 2 large eggs 1 tablespoon maple syrup ½ teaspoon vanilla extract 1 pinch salt 4  1/2-inch thick pieces brioche   cooking spray ,4,299,9,41,11,3,75,1,365,4.7,96,https://www.allrecipes.com/recipe/246198/easy-french-toast-waffles/
66,67,Chaffles with Almond Flour,1 large egg 1 tablespoon blanched almond flour ¼ teaspoon baking powder ½ cup shredded mozzarella cheese   cooking spray ,2,132,11,2,9,4,111,0,271,4.6,39,https://www.allrecipes.com/recipe/278328/chaffles-with-almond-flour/
67,68,Liège Belgian Waffles with Pearl Sugar,1 (.25 ounce) package active dry yeast 1 ½ tablespoons white sugar ¾ cup lukewarm milk 3 large eggs 1 cup melted butter 2 teaspoons vanilla extract 3 cups flour ½ teaspoon salt 1 ½ cups pearl sugar (such as Lars' Own®) ,10,458,7,62,21,12,106,1,277,4.7,160,https://www.allrecipes.com/recipe/213251/liege-belgian-waffles-with-pearl-sugar/
68,69,Almond Flour Waffles,1 cup almond flour 1 teaspoon baking soda 1 pinch salt 4  eggs ¼ cup honey 1 teaspoon vanilla extract   cooking spray ,6,214,9,16,14,2,124,2,284,4.0,127,https://www.allrecipes.com/recipe/110926/almond-flour-waffles/
69,70,Banana Waffles,"1 ¼ cups all-purpose flour 3 teaspoons baking powder ½ teaspoon salt 1 pinch ground nutmeg 1 cup 1% milk 1 large egg   nonstick cooking spray 2  ripe bananas, sliced ",4,241,8,47,3,1,50,3,606,4.1,186,https://www.allrecipes.com/recipe/21271/banana-waffles/
70,71,Chaffles,1 large egg ½ cup shredded mozzarella cheese ,2,108,10,1,7,4,111,,210,4.8,13,https://www.allrecipes.com/recipe/278458/chaffles/
